BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0007970558560665618,0.00019976102745955827,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00044480745935409765,0.00011147925760278209,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0004134604007005535,0.0001036229441502101,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.00031592097030295357,7.917725858659072e-05,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0003117398945460377,7.812938222669605e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
206,1,0.00308619056610649,0.0007734722651230913,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0014322045158701013,0.0003589442865827695,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0014410266580082913,0.00036115532382000417,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001818962607313004,0.00045587500120822,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006263128745285538,0.00015696880259358532,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001178142936756859,0.00029527045281644323,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018696730239602902,0.00046858422962083734,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0013167432351873887,0.00033000696194557494,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0005906154351359502,0.00014802218095287274,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0010503305783005226,0.00026323765630295153,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001456993927361286,0.00036515709873627975,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
