F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.919070235290921,1.2282049505861896,3.222635611566571e-09,0,0,0,0,0,1,-90,90
1,3,0.8936205551769221,0.5719171553132302,1.5006295086977231e-09,0,0,0,0,0,1,-90,90
2,4,4.177421874999999,2.673549999999999,7.01501604857697e-09,0,0,0,0,0,1,-90,90
4,5,3.935523603626368,2.518735106320875,6.608803722748842e-09,0,0,0,0,0,1,-90,90
5,6,0.4880730163897307,0.31236673048942765,8.196060022909063e-10,0,0,0,0,0,1,-90,90
6,7,2.829279894191863,1.8107391322827922,4.7511226918330035e-09,0,0,0,0,0,1,-90,90
7,11,0.38382401099003444,0.24564736703362203,1.2890877088751184e-09,0,0,0,0,0,1,-90,90
11,12,0.3441388246993201,0.2202488478075649,1.733705225693166e-09,0,0,0,0,0,1,-90,90
11,10,0.11065300419124871,0.07081792268239918,5.574485580713808e-10,0,0,0,0,0,1,-90,90
12,13,0.028748666255584386,0.018399146403574013,1.448302526242512e-10,0,0,0,0,0,1,-90,90
10,9,0.814118715436883,0.5210359778796051,1.3671245148627952e-09,0,0,0,0,0,1,-90,90
8,9,1.896721477445651,1.2139017455652166,3.1851060300108823e-09,0,0,0,0,0,1,-90,90
13,14,0.8075242561578161,0.5168155239410023,2.7121012845092457e-09,0,0,0,0,0,1,-90,90
14,15,2.3082031249999995,1.4772499999999997,3.876094502724964e-09,0,0,0,0,0,1,-90,90
14,16,1.8249999999999995,1.168,3.0646663592369323e-09,0,0,0,0,0,1,-90,90
15,17,2.1315564660225803,1.3641961382544512,3.579457202319652e-09,0,0,0,0,0,1,-90,90
16,24,1.7388026731121373,1.1128337107917678,2.919917839801655e-09,0,0,0,0,0,1,-90,90
16,21,1.7490978836470807,1.1194226455341316,2.9372062701510814e-09,0,0,0,0,0,1,-90,90
21,22,1.597462163062567,1.022375784360043,2.682569069200939e-09,0,0,0,0,0,1,-90,90
22,23,2.389024725986396,1.5289758246312932,4.0118157310223226e-09,0,0,0,0,0,1,-90,90
19,23,2.2047886015848355,1.4110647050142948,3.7024336747978564e-09,0,0,0,0,0,1,-90,90
23,25,1.2320228650205516,0.788494633613153,2.068898097665309e-09,0,0,0,0,0,1,-90,90
23,26,1.6213281249999998,1.0376499999999997,2.72264644491627e-09,0,0,0,0,0,1,-90,90
25,27,0.45253949394092413,0.28962527612219147,7.599356511270446e-10,0,0,0,0,0,1,-90,90
26,30,1.7632689559194503,1.1284921317884482,2.9610033158866685e-09,0,0,0,0,0,1,-90,90
27,28,1.5632994249532655,1.00051163197009,2.625200634010255e-09,0,0,0,0,0,1,-90,90
28,29,0.6628097264857401,0.42419822495087367,1.1130359842936332e-09,0,0,0,0,0,1,-90,90
