BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001294153567427938,0.0003243454575387607,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0008221237643960829,0.00020604363750006334,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008023412653988937,0.0002010856759026189,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0011062837968911987,0.00027726085474038864,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.003812515899003547,0.0009555065525134914,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0013180920750999487,0.00033034501309313336,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.001961314958978281,0.0004915518635178112,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014668487739182927,0.0003676269560978441,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0008229013337861231,0.00020623851475878153,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0010780675014289984,0.0002701891845058237,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.002130997936621392,0.0005340784263658162,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0717997448380967,0.017994712278978038,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.027372978351576562,0.00686031504382115,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002138595191349124,0.000535982477880817,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.024573183822516657,0.006158620391503144,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.035010304029006054,0.008774409285466338,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006786825484840848,0.0017009388008652996,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02566648571380536,0.006432627674010421,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.005074551984985497,0.0012718026104471532,0,0,1,1,0,0.4,1,1.1,0.9
