F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.5563730744838096,0.9832204132630038,2.579830928289523e-09,0,0,0,0,0,1,-90,90
2,3,6.3931940878915245,2.458920803035202,6.45185947353583e-09,0,0,0,0,0,1,-90,90
3,9,5.228783859315112,2.011070715121197,5.276764355032958e-09,0,0,0,0,0,1,-90,90
9,50,2.2701832717214354,0.8731474122005521,2.2910149835837465e-09,0,0,0,0,0,1,-90,90
9,48,4.080701413163048,1.5695005435242495,4.118146846355179e-09,0,0,0,0,0,1,-90,90
50,66,7.246755837973073,2.787213783835798,7.313253698050557e-09,0,0,0,0,0,1,-90,90
48,49,1.6196630270311905,0.6229473180889193,1.6345254189417639e-09,0,0,0,0,0,1,-90,90
4,5,1.9419750683827401,0.7469134878395154,1.9597950680154857e-09,0,0,0,0,0,1,-90,90
4,6,1.9607228943889248,0.7541241901495865,1.9787149282861594e-09,0,0,0,0,0,1,-90,90
5,7,1.8980958804954102,0.7300368771136194,1.9155132348394663e-09,0,0,0,0,0,1,-90,90
7,10,1.7912709030440133,0.6889503473246206,1.8077080073890114e-09,0,0,0,0,0,1,-90,90
10,11,1.5627121565540036,0.6010431371361552,1.5770519544789432e-09,0,0,0,0,0,1,-90,90
11,12,2.9967503743290296,1.1525962978188578,3.0242492292007593e-09,0,0,0,0,0,1,-90,90
66,65,3.2968609138196805,1.268023428392185,3.327113650443332e-09,0,0,0,0,0,1,-90,90
49,51,3.6762699999999993,1.4139499999999998,3.7100042796601548e-09,0,0,0,0,0,1,-90,90
49,46,1.7648977786185436,0.6788068379302091,1.7810928772471821e-09,0,0,0,0,0,1,-90,90
12,65,1.1575585758907854,0.44521483688107133,1.1681805935124812e-09,0,0,0,0,0,1,-90,90
65,64,6.545325860329332,2.5174330232035893,6.605387241304941e-09,0,0,0,0,0,1,-90,90
13,14,2.874192622921242,1.1054587011235546,2.9005668603245833e-09,0,0,0,0,0,1,-90,90
13,15,2.5669418121470575,0.987285312364253,2.5904966470646006e-09,0,0,0,0,0,1,-90,90
15,16,1.3308619947482927,0.5118699979801126,1.343074283486582e-09,0,0,0,0,0,1,-90,90
16,47,1.2384770716223508,0.4763373352393657,1.2498416155450766e-09,0,0,0,0,0,1,-90,90
47,68,1.3380694816734842,0.5146421083359555,1.3503479079314829e-09,0,0,0,0,0,1,-90,90
68,63,4.6206827715468,1.777185681364154,4.663083195029358e-09,0,0,0,0,0,1,-90,90
56,69,4.768139999999999,1.8338999999999996,4.811893524147783e-09,0,0,0,0,0,1,-90,90
56,53,6.901959999999999,2.6546,6.965293935984899e-09,0,0,0,0,0,1,-90,90
69,61,6.2396851886506255,2.3998789187117793,6.29694194213861e-09,0,0,0,0,0,1,-90,90
53,55,5.305559999999999,2.0405999999999995,5.354245010838087e-09,0,0,0,0,0,1,-90,90
53,52,2.6526782609985116,1.0202608696148123,2.6770198328376148e-09,0,0,0,0,0,1,-90,90
19,20,1.3624299923495227,0.5240115355190472,1.3749319561278366e-09,0,0,0,0,0,1,-90,90
19,21,4.551718154766472,1.7506608287563354,4.593485743427561e-09,0,0,0,0,0,1,-90,90
19,38,5.220877334895507,2.00802974419058,5.268785278568506e-09,0,0,0,0,0,1,-90,90
20,22,3.596083969630698,1.3831092190887302,3.6290824442565893e-09,0,0,0,0,0,1,-90,90
21,23,3.9783119898538093,1.530119996097619,4.014817874688459e-09,0,0,0,0,0,1,-90,90
