F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00629953125,0.001868625,1.3519843984723677e-05,0,0,0,0,0,1,-90,90
1,3,0.00955604125,0.002834601,2.050885719657059e-05,0,0,0,0,0,1,-90,90
2,154,0.0843281202202092,0.052820442367263555,6.780356903885607e-06,0,0,0,0,0,1,-90,90
3,5,0.0656311220970819,0.01946810812767373,0.0001408553265443199,0,0,0,0,0,1,-90,90
154,153,0.0002853144252671337,0.00016066249189799762,2.784750920023057e-05,0,0,0,0,0,1,-90,90
154,156,0.0012551636406960447,0.0007067911763142776,0.00012250758439343577,0,0,0,0,0,1,-90,90
5,122,0.08780466986067165,0.0549980420747093,7.059886997700759e-06,0,0,0,0,0,1,-90,90
5,177,0.008306576975840342,0.0052029746337979585,6.678858297649904e-07,0,0,0,0,0,1,-90,90
156,160,0.0028360744836248685,0.0008412625434572644,6.086688521096547e-06,0,0,0,0,0,1,-90,90
156,163,0.001802555120819501,0.004847207047581852,3.3501490112446e-06,0,0,0,0,0,1,-90,90
163,162,0.000158092125,8.902275e-05,1.543024647737163e-05,0,0,0,0,0,1,-90,90
153,155,0.000579662859252427,0.0003264120955013667,5.6576763656272754e-05,0,0,0,0,0,1,-90,90
122,187,0.00057727625,0.000171237,1.2389310452402852e-06,0,0,0,0,0,1,-90,90
122,174,0.12055893837538123,0.07551427020650248,9.693476244982608e-06,0,0,0,0,0,1,-90,90
122,121,0.029104615896687582,0.008633279322163508,6.24633564852186e-05,0,0,0,0,0,1,-90,90
84,85,0.00307038875,0.000910767,6.589565989128278e-06,0,0,0,0,0,1,-90,90
85,86,0.0020257409186552975,0.00114070847846609,0.00019771814487374673,0,0,0,0,0,1,-90,90
85,88,0.0012428176165905325,0.0006998390462354455,0.0001213025769019897,0,0,0,0,0,1,-90,90
120,121,0.0019695426985839723,0.0005842239016024367,4.226966888386648e-06,0,0,0,0,0,1,-90,90
6,7,0.009360575,0.00277662,2.0089354046351437e-05,0,0,0,0,0,1,-90,90
7,8,0.02639892051685731,0.00783069102971947,5.6656483250723096e-05,0,0,0,0,0,1,-90,90
8,9,0.07316623728481045,0.021703243419314563,0.00015702693959013375,0,0,0,0,0,1,-90,90
8,173,0.006526100317325297,0.004087740895849488,5.247275668718428e-07,0,0,0,0,0,1,-90,90
9,10,0.06337646023071815,0.018799309551583814,0.0001360164464020008,0,0,0,0,0,1,-90,90
9,178,0.0069288725,0.002055306,1.4870515197466843e-05,0,0,0,0,0,1,-90,90
10,43,0.004222297481947892,0.0012524567811620715,9.06175411274087e-06,0,0,0,0,0,1,-90,90
178,41,0.006743884908664865,0.018134816561115603,3.1334713565429617e-06,0,0,0,0,0,1,-90,90
41,40,0.00036575299348383616,0.0002059579963307039,8.9246362513188e-06,0,0,0,0,0,1,-90,90
11,12,0.0089714225,0.002661186,1.9254167922579896e-05,0,0,0,0,0,1,-90,90
12,13,0.07145224924080032,0.02119482449390032,0.00015334843558291914,0,0,0,0,0,1,-90,90
13,14,0.03698921551585655,0.010972081905827111,7.938502136832813e-05,0,0,0,0,0,1,-90,90
13,73,0.00932898,0.002767248,2.0021545910516353e-05,0,0,0,0,0,1,-90,90
14,15,0.0036875027724493476,0.0020764578718646814,0.00035991088528213955,0,0,0,0,0,1,-90,90
14,89,0.000353869375,0.00019926625,3.453866963356619e-05,0,0,0,0,0,1,-90,90
15,182,0.000272988625,0.00015372175,2.6644475613625758e-05,0,0,0,0,0,1,-90,90
89,88,0.000416828125,0.00023471875,4.0683624863987826e-05,0,0,0,0,0,1,-90,90
182,183,0.000156495625,8.812375e-05,1.5274423481753577e-05,0,0,0,0,0,1,-90,90
183,64,0.0038943138277028988,0.002192914582589982,0.0003800962395925305,0,0,0,0,0,1,-90,90
16,18,0.002967705,0.000880308,6.369189547664261e-06,0,0,0,0,0,1,-90,90
18,20,0.08463089550064644,0.02510399596873108,0.00018163200689832163,0,0,0,0,0,1,-90,90
20,22,0.002317872475397322,0.0013052097434276184,0.00022623102572943586,0,0,0,0,0,1,-90,90
20,21,0.006108942413874458,0.003439986990337074,0.0005962503645399953,0,0,0,0,0,1,-90,90
20,37,0.012120666867003891,0.007591998778456723,9.745556649049123e-07,0,0,0,0,0,1,-90,90
22,38,0.00048109979701975805,0.0012937137398850637,8.941507478356406e-07,0,0,0,0,0,1,-90,90
21,25,0.0026630342478519125,0.0014995726832564167,0.00025991980828923,0,0,0,0,0,1,-90,90
21,29,0.0033019,0.00097944,7.086427716849425e-06,0,0,0,0,0,1,-90,90
25,23,0.000569293875,0.00032057325,5.556472094551196e-05,0,0,0,0,0,1,-90,90
38,39,0.000191683,0.000107938,4.677203142664485e-06,0,0,0,0,0,1,-90,90
126,125,0.0013697914882315498,0.0004063201717900328,2.9398008324020953e-06,0,0,0,0,0,1,-90,90
125,124,0.004717448749099667,0.0013993331120924855,1.0124431257287177e-05,0,0,0,0,0,1,-90,90
23,24,0.0004734395,0.000266597,4.6209058023121556e-05,0,0,0,0,0,1,-90,90
