BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005352540802163535,0.0013414731753380467,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.09250276963007284,0.023183379387422813,0,0,1,1,0,0.4,1,1.1,0.9
30,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0010116552944356974,0.0002535447164878498,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.07239468533230063,0.018143818421910072,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00167208079430015,0.0004190629488793301,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0011752716850828941,0.0002945508493154832,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0013012846312707874,0.0003261326706045516,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0018036927437236818,0.00045204801265208097,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.006786095546322607,0.0017007558610283027,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002783255318735676,0.0006975495354826034,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0011288865555295258,0.00028292564003071284,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.046790188482910666,0.011726726621768992,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0814898049679475,0.020423270268924286,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00137723017475212,0.00034516641796533714,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00306681106763775,0.0007686153049787032,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.003737627025953618,0.0009367376317259713,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.006199367003201547,0.0015537078270396725,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0009261950244650828,0.0002321263538895885,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00198196777381667,0.0004967279468257093,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0015234398686959688,0.0003818100213771559,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.07045349571040181,0.017657310443312448,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.07178086325989737,0.017989980109416208,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020778593937553773,0.0005207606521598735,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002420341591125808,0.0006065947817413908,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002452148099176944,0.0006145662440671943,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001650080422046623,0.0004135491358480257,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.001643061310694114,0.00041178998072111925,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018387721707490887,0.0004608397457934315,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.003171311561703752,0.0007948055975482527,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0014598411336813756,0.0003658706759035027,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0023251207262509443,0.0005827301834723806,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0027933035289002166,0.0007000678543323059,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.001320955094891607,0.00033106255348991446,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001166009037804853,0.00029222941108355275,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.001072750760174137,0.00026885668354278074,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0013108806448919339,0.0003285376583176286,0,0,1,1,0,0.4,1,1.1,0.9
