F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
102,104,1.15727278886556,0.7406545848739584,1.9433725942447057e-09,0,0,0,0,0,1,-90,90
104,105,0.5974999999999999,0.3823999999999999,1.003363369667982e-09,0,0,0,0,0,1,-90,90
104,106,4.317601301828881,2.763264833170484,7.250415047842499e-09,0,0,0,0,0,1,-90,90
105,108,0.6941929586908934,0.4442834935621718,1.1657368807228137e-09,0,0,0,0,0,1,-90,90
106,121,0.6253892003925006,0.4002490882512004,1.050196845957798e-09,0,0,0,0,0,1,-90,90
108,107,2.5676030348089256,1.6432659422777125,4.311696791590998e-09,0,0,0,0,0,1,-90,90
121,119,1.4683593749999997,0.9397499999999998,2.465770728675435e-09,0,0,0,0,0,1,-90,90
109,110,2.584217935614447,1.6538994787932462,4.339597683405102e-09,0,0,0,0,0,1,-90,90
109,156,53.410814319734044,34.18292116462979,8.969113746035024e-08,0,0,0,0,0,1,-90,90
110,111,0.7770972376675497,0.4973422321072318,1.3049554861017463e-09,0,0,0,0,0,1,-90,90
156,158,2.825646669313961,1.808413868360935,4.745021529061032e-09,0,0,0,0,0,1,-90,90
156,155,1.1910307100170816,0.7622596544109322,2.000061232771194e-09,0,0,0,0,0,1,-90,90
112,113,2.4325783719051595,1.5568501580193022,4.084954028813749e-09,0,0,0,0,0,1,-90,90
113,114,2.0710115049609525,1.3254473631750097,3.4777859116967034e-09,0,0,0,0,0,1,-90,90
114,115,1.035561906936046,0.6627596204390694,1.7389872542981632e-09,0,0,0,0,0,1,-90,90
115,116,2.4706036331477774,1.5811863252145777,4.148808680283035e-09,0,0,0,0,0,1,-90,90
115,117,6.165156249999999,3.9456999999999995,1.0352957237706477e-08,0,0,0,0,0,1,-90,90
116,174,3.115231941885722,1.993748442806862,5.2313131690506945e-09,0,0,0,0,0,1,-90,90
117,162,4.064918140351822,2.601547609825166,6.826091987829141e-09,0,0,0,0,0,1,-90,90
174,152,0.8002862174465107,0.5121831791657668,1.343896026503723e-09,0,0,0,0,0,1,-90,90
162,161,2.954037796222082,1.8905841895821327,4.96062479890204e-09,0,0,0,0,0,1,-90,90
118,119,1.3317794325673051,0.8523388368430753,2.2364162328288613e-09,0,0,0,0,0,1,-90,90
118,120,0.7108388857359141,0.45493688687098505,1.193689873946478e-09,0,0,0,0,0,1,-90,90
119,122,3.3068749999999993,2.1163999999999996,5.553133461206374e-09,0,0,0,0,0,1,-90,90
120,123,4.223359374999999,2.7029499999999995,7.092157479194749e-09,0,0,0,0,0,1,-90,90
122,185,1.9974999999999996,1.2783999999999998,3.354340302781246e-09,0,0,0,0,0,1,-90,90
122,192,1.4133425908320592,0.9045392581325178,2.373382735451935e-09,0,0,0,0,0,1,-90,90
123,208,3.648437499999999,2.3349999999999995,6.126708860289587e-09,0,0,0,0,0,1,-90,90
123,135,0.37117187499999993,0.23754999999999996,6.232975116752855e-10,0,0,0,0,0,1,-90,90
185,206,1.1382412889098983,0.7284744249023349,1.911413581817344e-09,0,0,0,0,0,1,-90,90
185,183,2.3851562499999996,1.5264999999999997,4.0053195183006665e-09,0,0,0,0,0,1,-90,90
192,190,1.2534045073284357,0.8021788846901988,2.1048036318495335e-09,0,0,0,0,0,1,-90,90
135,136,2.5817145411536155,1.652297306338314,4.335393810096603e-09,0,0,0,0,0,1,-90,90
135,134,1.1281997402762909,0.7220478337768264,1.894551118095668e-09,0,0,0,0,0,1,-90,90
124,125,1.0527347531554514,0.6737502420194889,1.7678250866822513e-09,0,0,0,0,0,1,-90,90
124,126,1.76444960136817,1.1292477448756288,2.9629859374696157e-09,0,0,0,0,0,1,-90,90
125,127,1.23955314209943,0.7933140109436351,2.0815434603170194e-09,0,0,0,0,0,1,-90,90
126,128,0.2235192010654307,0.14305228868187564,3.753489184376666e-10,0,0,0,0,0,1,-90,90
126,129,1.160745929830792,0.742877395091707,1.9492049330266424e-09,0,0,0,0,0,1,-90,90
127,195,1.1834029943647524,0.7573779163934414,1.987252244520499e-09,0,0,0,0,0,1,-90,90
129,186,0.12298253133029723,0.07870882005139022,2.0652078166672004e-10,0,0,0,0,0,1,-90,90
195,196,1.2574999999999996,0.8047999999999998,2.111681066707092e-09,0,0,0,0,0,1,-90,90
195,193,0.9326562499999999,0.5968999999999999,1.5661809501956553e-09,0,0,0,0,0,1,-90,90
186,187,0.7569776397867188,0.4844656894635001,1.2711692643007838e-09,0,0,0,0,0,1,-90,90
130,131,3.756013699788128,2.4038487678644023,6.307358263328069e-09,0,0,0,0,0,1,-90,90
131,132,0.727497979119195,0.4655987066362848,1.2216649769969588e-09,0,0,0,0,0,1,-90,90
132,153,1.2356307335319572,0.7908036694604526,2.074956680271038e-09,0,0,0,0,0,1,-90,90
153,154,3.154138406310716,2.018648580038858,5.296647597916518e-09,0,0,0,0,0,1,-90,90
133,134,0.15995541273727412,0.10237146415185545,2.686082040513879e-10,0,0,0,0,0,1,-90,90
136,137,0.14919491396766218,0.09548474493930381,2.5053842948270837e-10,0,0,0,0,0,1,-90,90
137,138,1.5593749999999995,0.9979999999999998,2.6186104679096395e-09,0,0,0,0,0,1,-90,90
137,139,2.421065002097135,1.5494816013421664,4.065619981070129e-09,0,0,0,0,0,1,-90,90
139,168,6.995632692685415,4.4772049233186655,1.1747550780740317e-08,0,0,0,0,0,1,-90,90
168,194,1.6282031249999995,1.0420499999999997,2.7341914209270943e-09,0,0,0,0,0,1,-90,90
168,166,1.1888281249999997,0.7608499999999999,1.9963624995080657e-09,0,0,0,0,0,1,-90,90
140,141,0.28268519978761547,0.18091852786407392,4.747045600237133e-10,0,0,0,0,0,1,-90,90
140,142,2.1524379582196587,1.3775602932605815,3.6145228498084487e-09,0,0,0,0,0,1,-90,90
141,143,1.0322794504075952,0.660658848260861,1.7334751260250668e-09,0,0,0,0,0,1,-90,90
142,144,0.6428458107333717,0.41142131886935784,1.079511194701894e-09,0,0,0,0,0,1,-90,90
142,145,1.0183087885843376,0.651717624693976,1.710014623391635e-09,0,0,0,0,0,1,-90,90
144,146,1.9528639478134286,1.2498329266005945,3.27938435344134e-09,0,0,0,0,0,1,-90,90
145,179,0.32590957964047884,0.20858213096990644,5.472899314395756e-10,0,0,0,0,0,1,-90,90
146,147,2.3921780151869956,1.530993929719677,4.017110952575212e-09,0,0,0,0,0,1,-90,90
146,148,1.6555434351417766,1.0595477984907369,2.780103162703865e-09,0,0,0,0,0,1,-90,90
146,149,0.9994001819916972,0.6396161164746863,1.6782619820083417e-09,0,0,0,0,0,1,-90,90
179,180,1.9728134371826311,1.262600599796884,3.3128849172516137e-09,0,0,0,0,0,1,-90,90
