BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
102,1,0.005142342260578353,0.0012887924550121553,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.00117629277256992,0.0002948067579622636,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.001300659351154784,0.0003259759606356427,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.002236736309788523,0.0005605789606822021,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0008071772808468919,0.00020229769562162561,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
111,1,0.002440189239232223,0.0006115690712447128,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0013045385310627095,0.00032694817476368614,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0013154127663736097,0.0003296735150293764,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.00123899654457164,0.0003105218045619682,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.001130140167336048,0.0002832398247651957,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.001255320620244743,0.00031461300357138157,0,0,1,1,0,0.4,1,1.1,0.9
162,1,0.0025679522093472033,0.000643589489873093,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0035057537150685967,0.0008786247021611287,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
123,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
192,1,0.003832684240100022,0.0009605612152562869,0,0,1,1,0,0.4,1,1.1,0.9
208,1,0.0017239051636678384,0.00043205136016009297,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.004871753044567214,0.0012209764049844801,0,0,1,1,0,0.4,1,1.1,0.9
125,1,0.0011861454427971982,0.0002972760698841836,0,0,1,1,0,0.4,1,1.1,0.9
126,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
127,1,0.0009602356194012943,0.00024065773116765016,0,0,1,1,0,0.4,1,1.1,0.9
