F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.61845147939876,2.3158089468152063,6.07635425832575e-09,0,0,0,0,0,1,-90,90
1,3,0.7228677213198343,0.46263534164469405,1.21388952751077e-09,0,0,0,0,0,1,-90,90
2,4,7.554822010787199,4.835086086903808,1.2686580200812195e-08,0,0,0,0,0,1,-90,90
3,5,0.7366959873226474,0.4714854318864944,1.2371109092233181e-09,0,0,0,0,0,1,-90,90
4,12,2.8215464855749444,1.8057897507679646,4.738136216638207e-09,0,0,0,0,0,1,-90,90
5,32,1.8082749317409328,1.157295956314197,3.0365804666070674e-09,0,0,0,0,0,1,-90,90
12,13,3.5382468920495285,2.264478010911698,5.94166916204867e-09,0,0,0,0,0,1,-90,90
13,14,5.989453124999999,3.833249999999999,1.0057904384884395e-08,0,0,0,0,0,1,-90,90
6,7,1.10981099584856,0.7102790373430784,1.863671465253875e-09,0,0,0,0,0,1,-90,90
6,8,1.6300698891144108,1.043244729033223,2.7373262204789113e-09,0,0,0,0,0,1,-90,90
7,9,0.2204264885489936,0.14107295267135592,3.7015542144702785e-10,0,0,0,0,0,1,-90,90
8,10,3.7125012761682843,2.3760008167477022,6.2342891888751364e-09,0,0,0,0,0,1,-90,90
8,11,0.4726993229284063,0.30252756667418,1.5875788635756297e-09,0,0,0,0,0,1,-90,90
9,21,1.8229169737949633,1.1666668632287767,3.0611683974089965e-09,0,0,0,0,0,1,-90,90
11,33,2.2206866172444863,1.4212394350364714,3.7291307234393655e-09,0,0,0,0,0,1,-90,90
21,19,1.4320778866435453,0.916529847451869,2.404844341371833e-09,0,0,0,0,0,1,-90,90
33,30,3.6422896276301087,2.3310653616832697,6.116384927340061e-09,0,0,0,0,0,1,-90,90
19,17,1.9802236481143463,1.2673431347931814,3.325328656515875e-09,0,0,0,0,0,1,-90,90
30,29,2.0028605128863344,1.2818307282472539,3.3633420471708383e-09,0,0,0,0,0,1,-90,90
14,26,4.819999999999999,3.084799999999999,8.094077726861378e-09,0,0,0,0,0,1,-90,90
14,31,5.117476141091965,3.2751847302988573,8.593620259617634e-09,0,0,0,0,0,1,-90,90
26,28,0.5813337123854874,0.37205357592671195,9.762158201852725e-10,0,0,0,0,0,1,-90,90
26,25,1.5019877025189825,0.9612721296121488,2.5222417446013676e-09,0,0,0,0,0,1,-90,90
28,29,4.469130810960424,2.8602437190146714,7.504873891166951e-09,0,0,0,0,0,1,-90,90
17,18,2.5149249259347792,1.6095519525982587,4.2232360638458925e-09,0,0,0,0,0,1,-90,90
18,20,0.6547206425969601,0.41902121126205444,1.0994522345561046e-09,0,0,0,0,0,1,-90,90
20,22,1.7210927414075163,1.1014993545008105,2.890178096284102e-09,0,0,0,0,0,1,-90,90
22,23,4.422505627848632,2.8304036018231247,7.426577655454091e-09,0,0,0,0,0,1,-90,90
23,24,0.84919352085254,0.5434838533456255,1.4260245566239705e-09,0,0,0,0,0,1,-90,90
