F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2695885281252045,0.1725366580001309,1.3581351665449547e-09,0,0,0,0,0,1,-90,90
1,3,0.268350975499329,0.17174462431957058,1.3519006143800683e-09,0,0,0,0,0,1,-90,90
2,4,0.09062332146966386,0.05799892574058487,4.5654286795133085e-10,0,0,0,0,0,1,-90,90
3,5,0.46992187499999993,0.30074999999999996,1.5782506978433348e-09,0,0,0,0,0,1,-90,90
3,6,7.44342735007169,4.763793504045881,1.2499518573802095e-08,0,0,0,0,0,1,-90,90
4,19,0.538767301398518,0.34481107289505153,2.71420606693628e-09,0,0,0,0,0,1,-90,90
4,17,0.665188148092875,0.42572041477944,1.117029994533342e-09,0,0,0,0,0,1,-90,90
5,13,0.7392187499999998,0.4730999999999999,1.2413473069820144e-09,0,0,0,0,0,1,-90,90
5,21,0.29084215851985923,0.1861389814527099,4.884022898979002e-10,0,0,0,0,0,1,-90,90
6,9,1.4838671254704936,0.949674960301116,2.491812416990154e-09,0,0,0,0,0,1,-90,90
19,20,0.6000026493301658,0.38400169557130615,1.007565991701476e-09,0,0,0,0,0,1,-90,90
17,18,0.12714094588248473,0.08137020536479024,2.1350387930280245e-10,0,0,0,0,0,1,-90,90
13,14,1.3687532387241936,0.876002072783484,2.2985052081176084e-09,0,0,0,0,0,1,-90,90
13,12,1.879224641022009,1.2027037702540857,3.1557241308434264e-09,0,0,0,0,0,1,-90,90
9,8,1.3386294869199602,0.8567228716287746,2.2479193183814785e-09,0,0,0,0,0,1,-90,90
14,15,0.45984979459815895,0.29430386854282176,7.722116141408171e-10,0,0,0,0,0,1,-90,90
12,11,0.3934085120805228,0.2517814477315346,6.606388122797999e-10,0,0,0,0,0,1,-90,90
8,10,3.436675849184603,2.1994725434781457,5.771104034300314e-09,0,0,0,0,0,1,-90,90
8,7,1.257338100536633,0.8046963843434453,2.1114091939186215e-09,0,0,0,0,0,1,-90,90
15,16,0.4960183668545698,0.31745175478692467,8.329483849111473e-10,0,0,0,0,0,1,-90,90
