F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.1082303497647708,0.8108578268326042,2.127575945220761e-09,0,0,0,0,0,1,-90,90
1,3,3.480032719238078,1.3384741227838763,3.511966281511053e-09,0,0,0,0,0,1,-90,90
2,4,2.584509429228236,0.9940420881647061,2.6082254685479523e-09,0,0,0,0,0,1,-90,90
3,5,2.0820055989577773,0.8007713842145299,2.101110550207074e-09,0,0,0,0,0,1,-90,90
3,6,4.313656943988675,1.6590988246110292,4.353240029481984e-09,0,0,0,0,0,1,-90,90
4,14,3.5638060479065103,1.3706946338101964,3.596508333069089e-09,0,0,0,0,0,1,-90,90
5,11,0.31725615865174983,0.12202159948144226,3.201673724580984e-10,0,0,0,0,0,1,-90,90
6,31,2.096031381132628,0.8061659158202418,4.2305300722221376e-09,0,0,0,0,0,1,-90,90
14,15,2.793644530659507,1.074478665638272,2.8192796406672956e-09,0,0,0,0,0,1,-90,90
11,12,3.13980306624588,1.2076165639407235,3.1686146047657805e-09,0,0,0,0,0,1,-90,90
31,32,0.7206846474683376,0.2771864028724376,1.4545956234949575e-09,0,0,0,0,0,1,-90,90
12,13,1.9532673309138422,0.7512566657360932,1.971190950885197e-09,0,0,0,0,0,1,-90,90
12,10,5.4601299999999995,2.1000499999999995,5.510233379893425e-09,0,0,0,0,0,1,-90,90
32,33,3.1151563957873036,1.198137075302809,3.143741770920417e-09,0,0,0,0,0,1,-90,90
32,34,0.497530886937912,0.19135803343765848,5.02096342162781e-10,0,0,0,0,0,1,-90,90
7,8,3.506771239223891,1.3487581689322659,3.5389501601649997e-09,0,0,0,0,0,1,-90,90
8,10,1.5960099999999997,0.6138499999999999,1.6106553464191704e-09,0,0,0,0,0,1,-90,90
48,47,4.518169003980444,1.7377573092232477,4.559628738094675e-09,0,0,0,0,0,1,-90,90
47,46,3.8621312483173154,1.48543509550666,3.897571032559214e-09,0,0,0,0,0,1,-90,90
37,38,2.2837407270676278,0.8783618181029337,2.304696845186859e-09,0,0,0,0,0,1,-90,90
38,39,4.063102940772238,1.5627319002970146,4.10038688642694e-09,0,0,0,0,0,1,-90,90
17,18,1.947007135920625,0.7488488984310097,1.9648733109359165e-09,0,0,0,0,0,1,-90,90
18,20,4.651189150887354,1.7889189041874438,4.693869507762207e-09,0,0,0,0,0,1,-90,90
20,22,0.9579217859635366,0.3684314561398218,9.667118915380048e-10,0,0,0,0,0,1,-90,90
22,35,0.5451772448594608,0.20968355571517727,5.50179913771821e-10,0,0,0,0,0,1,-90,90
21,25,1.4301299999999997,0.5500499999999999,1.4432531942622217e-09,0,0,0,0,0,1,-90,90
21,23,2.4164774227810413,0.9294143933773237,2.438651562649046e-09,0,0,0,0,0,1,-90,90
25,35,1.3730599999999997,0.5280999999999999,1.3856595071173153e-09,0,0,0,0,0,1,-90,90
25,41,2.592569202381291,0.9971420009158812,2.6163591999906715e-09,0,0,0,0,0,1,-90,90
35,36,5.852306887506289,2.250887264425496,5.906008970650398e-09,0,0,0,0,0,1,-90,90
41,40,1.8168026065447846,0.6987702332864557,1.8334739955386513e-09,0,0,0,0,0,1,-90,90
36,43,0.9367888125932118,0.3603033894589276,9.453849972549817e-10,0,0,0,0,0,1,-90,90
26,27,1.0641185423833985,0.40927636245515336,1.0738831332595634e-09,0,0,0,0,0,1,-90,90
26,28,1.180851797203636,0.4541737681552447,1.1916875586586068e-09,0,0,0,0,0,1,-90,90
27,29,4.169561517660577,1.60367750679253,4.207822351140431e-09,0,0,0,0,0,1,-90,90
28,30,2.0058168769517692,0.7714680295968342,2.0242227033666275e-09,0,0,0,0,0,1,-90,90
29,39,2.7462953137888038,1.0562674283803093,2.771495936742158e-09,0,0,0,0,0,1,-90,90
30,34,3.806563186602336,1.4640627640778217,3.84149306582255e-09,0,0,0,0,0,1,-90,90
33,45,0.3536053453082436,0.13600205588778602,3.56850107419828e-10,0,0,0,0,0,1,-90,90
45,44,3.4471832725314475,1.325839720204403,3.4788154008994365e-09,0,0,0,0,0,1,-90,90
44,46,2.04315182957712,0.7858276267604307,2.061900249907268e-09,0,0,0,0,0,1,-90,90
44,43,1.8037495539085158,0.6937498284263524,1.8203011651580787e-09,0,0,0,0,0,1,-90,90
