BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001689206218948899,0.00042335498487339174,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0017362766516322665,0.0004351519473123833,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0008914288396585228,0.00022341312664842596,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0011061622760547274,0.00027723039874791777,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0019681152873606655,0.0004932561864637981,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0020488345886250908,0.0005134863503019679,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0008017406287240221,0.00020093514216224298,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.00210005425000691,0.0005263232074756369,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015621006538932922,0.00039149932748366,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0014354917171372579,0.0003597681368783236,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031917497864414218,0.0007999278995073582,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0005650884925205941,0.00014162452607594919,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.001694123198821737,0.00042458729618999547,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.00278477509070885,0.000697930426242711,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0013934409886260002,0.0003492292308921285,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0007731822046190346,0.00019377772640722757,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.001009864230467063,0.0002530958335445818,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013890122556160247,0.00034811928577387454,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0009482795177481217,0.00023766124963819354,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0009847879825999823,0.00024681113341894803,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007314388405612102,0.0001833158532143493,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0018990120138077148,0.00047593727359126846,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0026101879958882078,0.000654174775773419,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.0020983701147236746,0.0005259011233870509,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006593334236743971,0.0001652445322986584,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0026433763377762915,0.0006624925583036927,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002158784758625597,0.0005410424604057749,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004379935241711596,0.0010977152447112454,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.0005759363568397891,0.00014434325714812052,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0016313825446127824,0.0004088630060378396,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0009258854129652973,0.00023204875793337074,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.001486271009015964,0.00037249462705106755,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0010929500641938174,0.0002739191063256106,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.0072747482931003245,0.001823223783476012,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.0023280793173019293,0.0005834716762845582,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.048860380621230506,0.012245565678582768,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003593222375744699,0.0009005464149171172,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.007752433560078844,0.0019429429963864228,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0008307890083344853,0.00020821535234181267,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.002464734456825161,0.0006177206826383995,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.004379430216327537,0.001097588673419102,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.000718201256650858,0.00017999820195705368,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.014075284478938611,0.0035275988099177165,0,0,1,1,0,0.4,1,1.1,0.9
