BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003977470764414858,0.0009968481387376126,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.00330478455918281,0.0008282570839297757,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0054674401765672734,0.001370269672987058,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0015969489256336133,0.0004002331276496738,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.008568066842249146,0.002147359965707259,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.020184457422931106,0.005058701874943265,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0036076030052293426,0.0009041505403990428,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0035019789058602807,0.0008776786457960977,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.030780578331844617,0.007714340101222738,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0023666289303554966,0.000593133120025467,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.005903469907164211,0.0014795490243951289,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.007503201955091438,0.0018804796682410471,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.003239180435134059,0.0008118151405881431,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.009104287759721887,0.0022817495954984197,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.009066972794965591,0.002272397583788575,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0025747620063670752,0.0006452961858833247,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0032971360438701926,0.0008263401853012045,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0026337289703424944,0.0006600747001119648,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.007749605342915517,0.0019422341783504912,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.002780554081519831,0.0006968725416213298,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0017247663885646015,0.00043226720346510323,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0014313606194395923,0.0003587327862007764,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.007960902273027474,0.0019951901807899117,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003385267806607837,0.0008484280870991728,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.002037115002763415,0.000510549145217393,0,0,1,1,0,0.4,1,1.1,0.9
24,3,0.004259308907334459,0.001067483435597174,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001980559069719324,0.0004963748922991909,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0022471929193047984,0.0005631996340576201,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
