F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.348592177152513,1.5030989933776084,3.943918595554156e-09,0,0,0,0,0,1,-90,90
2,4,2.093477539754312,1.3398256254427596,3.5155124328236375e-09,0,0,0,0,0,1,-90,90
4,5,1.9264061601342486,1.232899942485919,3.2349546044877966e-09,0,0,0,0,0,1,-90,90
5,6,2.0366442391325283,1.3034523130448181,3.420074019398991e-09,0,0,0,0,0,1,-90,90
6,7,2.430963208860157,1.5558164536705004,4.082241735198021e-09,0,0,0,0,0,1,-90,90
7,8,1.6683061308570877,1.067715923748536,2.801535165011751e-09,0,0,0,0,0,1,-90,90
8,9,0.855362297340958,0.5474318702982132,1.4363835932166864e-09,0,0,0,0,0,1,-90,90
9,10,1.1721511739356278,0.7501767513188019,1.968357408603067e-09,0,0,0,0,0,1,-90,90
10,11,0.9780660152531911,0.6259622497620424,3.2848723441746545e-09,0,0,0,0,0,1,-90,90
10,60,5.810477575736501,3.7187056484713605,1.9514712501326274e-08,0,0,0,0,0,1,-90,90
11,12,0.34752311174389067,0.22241479151609003,2.917924355120108e-09,0,0,0,0,0,1,-90,90
60,58,2.5140850098583853,1.6090144063093668,4.221825618616354e-09,0,0,0,0,0,1,-90,90
12,13,0.7890303631861068,0.5049794324391084,6.624972083487564e-09,0,0,0,0,0,1,-90,90
59,58,1.4601084265070485,0.934469392964511,2.4519151646874103e-09,0,0,0,0,0,1,-90,90
58,57,0.6470239450754124,0.41409532484826395,1.0865274071744557e-09,0,0,0,0,0,1,-90,90
13,14,0.26250004135546295,0.1680000264674963,2.2040412220284684e-09,0,0,0,0,0,1,-90,90
13,15,0.35563468437335627,0.227606197998948,2.9860319270599164e-09,0,0,0,0,0,1,-90,90
57,56,2.770535226610248,1.7731425450305587,4.652474578670302e-09,0,0,0,0,0,1,-90,90
56,53,1.810831414498131,1.158932105278804,3.0408734894585496e-09,0,0,0,0,0,1,-90,90
14,16,0.28909669228983387,0.1850218830654937,2.427355910759795e-09,0,0,0,0,0,1,-90,90
15,161,0.19895407212543842,0.12733060616028058,1.6704872654137795e-09,0,0,0,0,0,1,-90,90
53,52,1.7383794903156748,1.112562873802032,2.9192072019495314e-09,0,0,0,0,0,1,-90,90
16,17,1.2430814305707698,0.7955721155652927,2.0874684066095126e-09,0,0,0,0,0,1,-90,90
16,18,0.15348252463066508,0.09822881576362565,1.288692410866721e-09,0,0,0,0,0,1,-90,90
161,160,0.6383582304985115,0.40854926751904735,5.359876696303573e-09,0,0,0,0,0,1,-90,90
18,128,0.32859199805008454,0.21029887875205414,2.7589721707905266e-09,0,0,0,0,0,1,-90,90
160,159,0.25649442949989354,0.16415643487993184,2.1536160258082e-09,0,0,0,0,0,1,-90,90
128,30,0.17301562499999998,0.11072999999999998,1.4526990837256233e-09,0,0,0,0,0,1,-90,90
128,127,0.5762632917884583,0.36880850674461324,4.8385060942663695e-09,0,0,0,0,0,1,-90,90
30,130,1.1802040384168242,0.7553305845867675,3.963760672407249e-09,0,0,0,0,0,1,-90,90
30,28,0.025230613418780096,0.016147592588019264,2.1184496484232142e-10,0,0,0,0,0,1,-90,90
127,126,0.28816646419885383,0.18442653708726642,2.4195453936725516e-09,0,0,0,0,0,1,-90,90
19,20,2.4388123509794197,1.5608399046268286,4.095422558103104e-09,0,0,0,0,0,1,-90,90
20,21,1.2201974611964157,0.7809263751657062,2.049040060797243e-09,0,0,0,0,0,1,-90,90
20,22,0.4092187499999999,0.26189999999999997,6.871884584624595e-10,0,0,0,0,0,1,-90,90
21,39,2.1353294481607454,1.366610846822877,3.5857930551595623e-09,0,0,0,0,0,1,-90,90
22,44,1.6132812499999998,1.0324999999999998,2.709133575267237e-09,0,0,0,0,0,1,-90,90
22,40,0.14259233249218087,0.09125909279499575,2.39450917519953e-10,0,0,0,0,0,1,-90,90
39,38,1.8624204826781865,1.1919491089140393,3.1275054246672057e-09,0,0,0,0,0,1,-90,90
40,41,1.2797179569324573,0.8190194924367726,4.2979819966272e-09,0,0,0,0,0,1,-90,90
38,37,1.180219645675512,0.7553405732323277,1.9819065449930273e-09,0,0,0,0,0,1,-90,90
38,25,1.0128906249999998,0.6482499999999999,1.7009160679583404e-09,0,0,0,0,0,1,-90,90
41,42,0.20566406249999994,0.13162499999999996,6.90730667011235e-10,0,0,0,0,0,1,-90,90
41,43,1.3758950747890097,0.8805728478649663,2.3104982737236505e-09,0,0,0,0,0,1,-90,90
23,24,1.4806826786881855,0.9476369143604387,2.4864648734687733e-09,0,0,0,0,0,1,-90,90
24,25,1.7746093749999996,1.1357499999999998,2.980046932793961e-09,0,0,0,0,0,1,-90,90
24,26,2.37859375,1.5222999999999998,3.994299313926698e-09,0,0,0,0,0,1,-90,90
25,199,1.4915625,0.9545999999999998,2.5047350227119653e-09,0,0,0,0,0,1,-90,90
26,36,1.3555468749999997,0.8675499999999999,2.2763281677705485e-09,0,0,0,0,0,1,-90,90
26,34,2.0044641514135044,1.2828570569046427,3.366034988018287e-09,0,0,0,0,0,1,-90,90
27,28,0.41425612755152863,0.2651239216329783,3.4782378581231063e-09,0,0,0,0,0,1,-90,90
27,29,0.5513443557286778,0.35286038766635386,4.629278080429697e-09,0,0,0,0,0,1,-90,90
29,31,0.1915483523043502,0.12259094547478411,1.608306278012072e-09,0,0,0,0,0,1,-90,90
29,32,1.6150820158858483,1.033652490166943,2.712157546024071e-09,0,0,0,0,0,1,-90,90
31,96,0.38544113281245895,0.24668232499997375,3.236297186839775e-09,0,0,0,0,0,1,-90,90
32,170,0.36221008221717643,0.23181445261899292,6.082482487383148e-10,0,0,0,0,0,1,-90,90
130,173,0.9354078817867977,0.5986610443435505,1.5708016808093572e-09,0,0,0,0,0,1,-90,90
96,97,0.18174161071702696,0.11631463085889726,1.525965480652074e-09,0,0,0,0,0,1,-90,90
