F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.458497494461978,0.933438396455666,2.4492099760597144e-09,0,0,0,0,0,1,-90,90
1,4,10.469611673272354,6.700551470894306,1.758129681608333e-08,0,0,0,0,0,1,-90,90
2,3,3.408973313728828,2.18174292078645,5.724584018696542e-09,0,0,0,0,0,1,-90,90
4,5,6.787109374999998,4.343749999999999,1.1397383987958412e-08,0,0,0,0,0,1,-90,90
3,6,6.677131057281997,4.273363876660478,1.1212700782174397e-08,0,0,0,0,0,1,-90,90
6,7,0.7446228513199913,0.4765586248447944,1.2504222480873764e-09,0,0,0,0,0,1,-90,90
5,129,2.10907176634043,1.3498059304578751,3.541699337819142e-09,0,0,0,0,0,1,-90,90
129,128,0.7208169372862686,0.46132283986321193,1.2104457089695484e-09,0,0,0,0,0,1,-90,90
128,132,2.864650313885211,1.833376200886535,4.8105191495570015e-09,0,0,0,0,0,1,-90,90
132,127,0.004528925197926092,0.002898512126672699,7.60528476579976e-12,0,0,0,0,0,1,-90,90
127,126,0.0030840848617975213,0.001973814311550414,5.179008835606987e-12,0,0,0,0,0,1,-90,90
46,47,0.9545668427286481,0.6109227793463349,1.6029747345498632e-09,0,0,0,0,0,1,-90,90
46,48,0.3693151209157962,0.23636167738610955,6.201795216592663e-10,0,0,0,0,0,1,-90,90
47,49,2.009810814151479,1.2862789210569465,3.375013474279797e-09,0,0,0,0,0,1,-90,90
48,50,1.2722194645722635,0.8142204573262486,2.136399010762213e-09,0,0,0,0,0,1,-90,90
49,99,0.04909442278387872,0.031420430581682375,8.244275393529223e-11,0,0,0,0,0,1,-90,90
50,60,1.3652394161424124,0.873753226331144,2.2926045539484515e-09,0,0,0,0,0,1,-90,90
99,110,2.34828076984162,1.502899692698637,3.943395658836505e-09,0,0,0,0,0,1,-90,90
60,58,0.08898352160449878,0.056949453826879215,1.494272905138303e-10,0,0,0,0,0,1,-90,90
57,58,0.270910561155712,0.1733827591396557,4.5493177158132084e-10,0,0,0,0,0,1,-90,90
57,59,1.179972056608304,0.7551821162293146,1.9814907762888154e-09,0,0,0,0,0,1,-90,90
59,61,1.3779426688116188,0.8818833080394359,2.313936735377604e-09,0,0,0,0,0,1,-90,90
61,126,0.32863691576818094,0.2103276260916358,5.518698631003428e-10,0,0,0,0,0,1,-90,90
82,83,4.944965069092389,3.164777644219129,8.303927723205033e-09,0,0,0,0,0,1,-90,90
82,84,1.9806721311332534,1.267630163925282,3.326081780253263e-09,0,0,0,0,0,1,-90,90
83,85,0.5625737830257266,0.360047221136465,9.447128479055353e-10,0,0,0,0,0,1,-90,90
84,104,10.411634104628996,6.663445826962558,1.7483936868570102e-08,0,0,0,0,0,1,-90,90
85,115,4.293336308415746,2.7477352373860775,7.209667590845052e-09,0,0,0,0,0,1,-90,90
104,107,0.8738666082183101,0.5592746292597185,1.4674573132422662e-09,0,0,0,0,0,1,-90,90
104,95,0.9186494836073117,0.5879356695086795,1.5426598182694293e-09,0,0,0,0,0,1,-90,90
93,94,0.6219977248716461,0.39807854391785347,1.0445016454444072e-09,0,0,0,0,0,1,-90,90
94,95,1.9839348123449392,1.2697182799007611,3.3315607004452455e-09,0,0,0,0,0,1,-90,90
110,108,0.029660964344891502,0.018983017180730564,4.98087449919535e-11,0,0,0,0,0,1,-90,90
107,109,0.06596934865937976,0.04222038314200304,1.1078029785050587e-10,0,0,0,0,0,1,-90,90
107,105,1.0365248402018634,0.6633758977291926,1.7406042785096377e-09,0,0,0,0,0,1,-90,90
105,106,0.130256396234181,0.08336409358987584,2.1873555924072922e-10,0,0,0,0,0,1,-90,90
106,108,0.8905420138146697,0.5699468888413886,1.4954598088903727e-09,0,0,0,0,0,1,-90,90
109,113,1.7301063045812828,1.107268034932021,2.905314295646019e-09,0,0,0,0,0,1,-90,90
113,111,0.7843098993745026,0.5019583355996817,1.317067487029886e-09,0,0,0,0,0,1,-90,90
111,112,0.1259950077002016,0.08063680492812902,2.1157954056471577e-10,0,0,0,0,0,1,-90,90
112,114,2.125476548065079,1.3603049907616507,3.569247383124433e-09,0,0,0,0,0,1,-90,90
114,122,3.5737505389180657,2.2872003449075624,6.00128934406962e-09,0,0,0,0,0,1,-90,90
