F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.00625314,0.001854864,1.3420280630346108e-05,0,0,0,0,0,1,-90,90
1,143,0.051136689869339315,0.032030390017501645,4.111617895572864e-06,0,0,0,0,0,1,-90,90
2,75,0.3052756704245984,0.19121493416054994,2.4545525195469582e-05,0,0,0,0,0,1,-90,90
75,76,0.004300514256267771,0.0012756581614097658,9.229620346564711e-06,0,0,0,0,0,1,-90,90
75,74,0.00724070625,0.002147805,1.553976239727577e-05,0,0,0,0,0,1,-90,90
74,64,0.027157880655510825,0.017010829439047023,2.1836147078417274e-06,0,0,0,0,0,1,-90,90
3,4,0.011311617475725979,0.0070852360683112715,9.095044861117556e-07,0,0,0,0,0,1,-90,90
3,142,0.5183619803109314,0.32468539598529467,4.16786147104314e-05,0,0,0,0,0,1,-90,90
4,5,0.09534658852499918,0.02828258356247167,0.00020462967007801313,0,0,0,0,0,1,-90,90
142,56,0.010304370000757722,0.0064543284059300765,8.28517297579766e-07,0,0,0,0,0,1,-90,90
5,6,0.013517765,0.004009764,2.9011376651581534e-05,0,0,0,0,0,1,-90,90
56,54,0.029436522946356024,0.008731732649256169,6.317568433166705e-05,0,0,0,0,0,1,-90,90
7,8,0.0006734655,0.000379233,6.573217140958997e-05,0,0,0,0,0,1,-90,90
7,9,0.00069532725,0.0003915435,6.786594113990815e-05,0,0,0,0,0,1,-90,90
8,10,0.022377880617899023,0.0066379331271071255,4.802666145401956e-05,0,0,0,0,0,1,-90,90
8,11,0.001224493516293826,0.0006895206208256497,0.0001195140919660433,0,0,0,0,0,1,-90,90
9,14,0.003458313516262138,0.0019473998441087768,0.00033754135414367127,0,0,0,0,0,1,-90,90
10,118,0.004197612402032125,0.0012451344653218888,9.00877581706028e-06,0,0,0,0,0,1,-90,90
10,117,0.003236733891610517,0.0009601098285226702,6.9465703872239224e-06,0,0,0,0,0,1,-90,90
11,90,0.00092904875,0.000275583,1.993893459009756e-06,0,0,0,0,0,1,-90,90
11,12,0.010821206889558638,0.0032098860885881805,2.322411352007338e-05,0,0,0,0,0,1,-90,90
11,89,0.0006653275659078844,0.0003746504740063816,6.493788561668316e-05,0,0,0,0,0,1,-90,90
14,15,0.0015036670738227495,0.0008467251483662085,0.00014676223479817978,0,0,0,0,0,1,-90,90
14,52,0.00848349963849064,0.0025164538253500328,1.8207004141276887e-05,0,0,0,0,0,1,-90,90
14,58,0.002338276530608969,0.0006936011281806379,5.0183311475713715e-06,0,0,0,0,0,1,-90,90
117,114,0.005020887931602606,0.001489342038138301,1.0775662316152363e-05,0,0,0,0,0,1,-90,90
90,91,0.00554292,0.001644192,1.1896030140306798e-05,0,0,0,0,0,1,-90,90
12,13,0.023476516494145425,0.006963820622982463,5.038451715048452e-05,0,0,0,0,0,1,-90,90
12,119,0.004205481820956443,0.0012474687648679787,9.025664901642126e-06,0,0,0,0,0,1,-90,90
13,137,0.020131595372799658,0.0059716193015945055,4.3205758937037805e-05,0,0,0,0,0,1,-90,90
13,139,0.0036450469264040324,0.0022831410281567606,2.930780269724039e-07,0,0,0,0,0,1,-90,90
137,144,0.002324235,0.000689436,4.988195682628645e-06,0,0,0,0,0,1,-90,90
137,68,0.036339025126316975,0.010779216441963687,7.79896044272753e-05,0,0,0,0,0,1,-90,90
15,79,0.0008309252277269157,0.0004678996427976807,8.110069409271626e-05,0,0,0,0,0,1,-90,90
15,104,0.004215389695876394,0.0012504077300127731,9.046928852533374e-06,0,0,0,0,0,1,-90,90
52,50,0.00366401875,0.001086855,7.863594907494468e-06,0,0,0,0,0,1,-90,90
58,57,0.00041361985573497593,0.00012269173248767825,8.876971470727745e-07,0,0,0,0,0,1,-90,90
79,78,0.0048248304831501965,0.003022119784024033,3.8793788585678973e-07,0,0,0,0,0,1,-90,90
79,81,0.010593827144656185,0.00769861972624083,9.029412811902805e-05,0,0,0,0,0,1,-90,90
104,105,0.0037667748816765027,0.0011173354705197717,8.084126692099876e-06,0,0,0,0,0,1,-90,90
114,112,0.0026723164205679473,0.0007926871180111664,5.735236424756821e-06,0,0,0,0,0,1,-90,90
68,69,0.03784300363905714,0.011225340405293355,8.121739297878439e-05,0,0,0,0,0,1,-90,90
68,136,0.007359131557093953,0.0021829334056997795,1.5793922843857128e-05,0,0,0,0,0,1,-90,90
68,66,0.013534541996499299,0.008477605022222157,1.0882375301056608e-06,0,0,0,0,0,1,-90,90
69,138,0.012742376090393158,0.003779760997599768,2.73472628200374e-05,0,0,0,0,0,1,-90,90
66,27,0.048155700360734965,0.03016319335610946,3.871933046173929e-06,0,0,0,0,0,1,-90,90
50,51,0.0033924575,0.001006302,7.280779204771104e-06,0,0,0,0,0,1,-90,90
57,59,0.04810310331519299,0.014268785702484212,0.0001032372769009525,0,0,0,0,0,1,-90,90
80,81,0.02878369971737765,0.008538086208300787,6.177461687837182e-05,0,0,0,0,0,1,-90,90
80,109,0.002915690205427797,0.0008648788923965601,6.257557129377006e-06,0,0,0,0,0,1,-90,90
81,140,0.0013083,0.00038808,2.807829850072414e-06,0,0,0,0,0,1,-90,90
109,95,0.001561410497183291,0.00046315996770380765,3.3510471621246294e-06,0,0,0,0,0,1,-90,90
140,35,0.0020507825,0.000608322,4.401321042196844e-06,0,0,0,0,0,1,-90,90
105,106,0.0012237226428775023,0.0003629918850782704,2.6263127454566652e-06,0,0,0,0,0,1,-90,90
16,17,0.0021227103122181223,0.0006296578903658251,4.555690115189618e-06,0,0,0,0,0,1,-90,90
17,18,0.011026106401909978,0.0032706652697800384,2.366386202350942e-05,0,0,0,0,0,1,-90,90
18,98,0.002932178684072904,0.0008697698568485918,6.292944152630092e-06,0,0,0,0,0,1,-90,90
73,88,0.003792279676445862,0.0011249009377322559,8.138864232475462e-06,0,0,0,0,0,1,-90,90
73,46,0.012028301383537254,0.003567945578936893,2.5814739486633962e-05,0,0,0,0,0,1,-90,90
73,72,0.055640725139301885,0.01650466453570303,0.00011941426960621141,0,0,0,0,0,1,-90,90
46,99,0.0026956622190356396,0.000799612163848774,5.785340399236192e-06,0,0,0,0,0,1,-90,90
46,42,0.0058724503019976,0.0017419403143004118,1.2603257090128887e-05,0,0,0,0,0,1,-90,90
72,71,0.00272773875,0.000809127,5.85418198077598e-06,0,0,0,0,0,1,-90,90
98,44,0.0009244680354598693,0.0002742242262487702,1.9840624821539582e-06,0,0,0,0,0,1,-90,90
