BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.400169720337217,0.19381104124609574,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.2432267046729443,0.11780006955997513,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.17604410517652835,0.0852620515633925,0,0,1,1,0,20,1,1.05,0.95
74,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.3902371274321294,0.1890004669438062,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.3268060117345294,0.15827937547693122,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.14573595660953786,0.07058314525568933,0,0,1,1,0,20,1,1.05,0.95
7,1,0.41385286337401345,0.2004380898824744,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
118,1,0.07782124552196854,0.03769054943230311,0,0,1,1,0,20,1,1.05,0.95
117,1,0.1324313884676467,0.06413944880924996,0,0,1,1,0,20,1,1.05,0.95
90,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
89,3,0.0825172526039669,0.03996492946659002,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
119,1,0.22305412527862703,0.1080300434477107,0,0,1,1,0,20,1,1.05,0.95
137,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
139,1,0.11212540071973688,0.05430481008237063,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
