BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.28578478465214097,0.13841188843335733,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
160,1,0.10337254832127993,0.050065610185414916,0,0,1,1,0,20,1,1.05,0.95
168,1,0.267907987955586,0.12975376062952346,0,0,1,1,0,20,1,1.05,0.95
132,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
5,1,0.3177244412140683,0.1538809701272281,0,0,1,1,0,20,1,1.05,0.95
95,1,0.08687893599602164,0.042077389147666275,0,0,1,1,0,20,1,1.05,0.95
10,1,0.14039621435440408,0.0679969900473913,0,0,1,1,0,20,1,1.05,0.95
8,1,0.1875612566861769,0.09084006262428194,0,0,1,1,0,20,1,1.05,0.95
169,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.16526795284683685,0.08004292278502298,0,0,1,1,0,20,1,1.05,0.95
21,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
22,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
23,1,0.19617761336202674,0.09501315462556321,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
7,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
162,1,0.39301720425615705,0.1903469196028302,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.36574693612702774,0.1771393259430377,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.12318824092976327,0.059662788138375444,0,0,1,1,0,20,1,1.05,0.95
159,1,0.3310291340142654,0.1603247269484406,0,0,1,1,0,20,1,1.05,0.95
134,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
24,1,0.29411626053066076,0.14244700636724783,0,0,1,1,0,20,1,1.05,0.95
25,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
28,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
39,1,0.11024698627923542,0.053395052446789146,0,0,1,1,0,20,1,1.05,0.95
27,1,0.15947017468068297,0.0772349306602084,0,0,1,1,0,20,1,1.05,0.95
129,1,0.391777455523463,0.18974648188714174,0,0,1,1,0,20,1,1.05,0.95
29,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
33,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
38,1,0.26804161236741003,0.1298184778859158,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
40,1,0.2317405828503376,0.11223708686242627,0,0,1,1,0,20,1,1.05,0.95
32,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
34,1,0.21400816789798718,0.1036488863288457,0,0,1,1,0,20,1,1.05,0.95
41,1,0.2402366657616087,0.11635192762088999,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.37939873812431346,0.1837511954211927,0,0,1,1,0,20,1,1.05,0.95
42,1,0.09795473385383202,0.047441642878919575,0,0,1,1,0,20,1,1.05,0.95
44,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
45,1,0.541135100148944,0.26208369070577864,0,0,1,1,0,20,1,1.05,0.95
46,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
47,1,0.06417630347601277,0.0310820023802153,0,0,1,1,0,20,1,1.05,0.95
157,1,0.10558592407535212,0.05113759698942423,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
49,1,0.14032585342340204,0.06796291269319005,0,0,1,1,0,20,1,1.05,0.95
50,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
166,1,0.23210849909496123,0.11241527683242641,0,0,1,1,0,20,1,1.05,0.95
138,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.3457972128819715,0.16747723399005943,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
97,1,0.2763023406581973,0.13381933119920347,0,0,1,1,0,20,1,1.05,0.95
55,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.1942923051886917,0.09410005820278558,0,0,1,1,0,20,1,1.05,0.95
164,1,0.21069241268025624,0.10204299278266715,0,0,1,1,0,20,1,1.05,0.95
62,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
98,1,0.37332194308123295,0.18080806925525972,0,0,1,1,0,20,1,1.05,0.95
64,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
148,1,0.09667953052617957,0.04682403371917471,0,0,1,1,0,20,1,1.05,0.95
63,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
61,1,0.12305811799049378,0.059599766722540755,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
92,1,0.3504569714215988,0.16973405805400787,0,0,1,1,0,20,1,1.05,0.95
78,1,0.3798913512367015,0.1839897788406552,0,0,1,1,0,20,1,1.05,0.95
58,1,0.3600436689722157,0.17437710759016653,0,0,1,1,0,20,1,1.05,0.95
65,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.07404664024289537,0.03586242465861032,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.2810030959552728,0.13609601089901077,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
76,1,0.08773952161206691,0.0424941897846225,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
147,1,0.08805178919657154,0.04264542787842241,0,0,1,1,0,20,1,1.05,0.95
142,1,0.13621863693775849,0.06597369695983844,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
146,1,0.07270090878790592,0.03521065716778332,0,0,1,1,0,20,1,1.05,0.95
144,1,0.0709689595889524,0.034371835886273926,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3406788706753673,0.16499830771927645,0,0,1,1,0,20,1,1.05,0.95
112,1,0.3991210726867018,0.19330315800876496,0,0,1,1,0,20,1,1.05,0.95
75,1,0.3274912639983472,0.15861125829568837,0,0,1,1,0,20,1,1.05,0.95
