BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001169814956909224,0.00029318326432348636,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001424685502443636,0.00035705984418626637,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004849773430133354,0.0012154677943531742,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0009841350709096073,0.0002466474983247235,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.005963863033789251,0.0014946849686759344,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.003362540782304833,0.0008427321578975847,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.003987077987956493,0.0009992559359215912,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.008221199799976838,0.002060426890404206,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.005410958669496369,0.0013561140729760018,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0007599522012034358,0.0001904619750010014,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0008284078544665572,0.00020761857892928924,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0012329817060319401,0.0003090143439272477,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0011306417730132425,0.0002833655389980105,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0010028197934772495,0.00025133033121466504,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0006557081293461259,0.00016433594789475901,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0015869507809323608,0.00039772735638783554,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00226481357304868,0.0005676157861623892,0,0,1,1,0,0.4,1,1.1,0.9
17,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002071162474187644,0.0005190822459058045,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0011195507150859895,0.0002805858578623681,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004522814708596579,0.0011335242145476512,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0011296594062075265,0.0002831193346687174,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0028738732147270555,0.0007202605210072485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006801794182587855,0.0017046903101465062,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.004123659853396152,0.0010334865780590363,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0019511551169002148,0.0004890055670733474,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0035752950727058154,0.0008960534092546292,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003461424057442057,0.000867514642700417,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.003252787475593049,0.0008152253863846995,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017502826600675945,0.0004386621839091704,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.005321195549358894,0.0013336173144738721,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.002048446012835869,0.0005133889640293372,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00194756156509487,0.0004881049380955899,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.007127944753739186,0.0017864313483734065,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0025888432284217515,0.0006488252727899937,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.00254554610044823,0.0006379739896531739,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0009677711778096705,0.00024254632012748464,0,0,1,1,0,0.4,1,1.1,0.9
