BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
7,1,0.005375940504723056,0.0013473376936023072,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.006592137443557653,0.0016521453783406275,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0004006115530358948,0.00010040271937972772,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0036080569538570564,0.0009042643106493908,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.001025903817262046,0.0002571157329202724,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.004358179775174106,0.001092262810838119,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0005048695372453475,0.00012653223325008746,0,0,1,1,0,0.4,1,1.1,0.9
76,3,0.0029048068202882885,0.0007280132133473254,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.00038113672560939675,9.552186754644046e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0003551145074507355,8.900008491780012e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005532978718668626,0.00013866951799433412,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.000632942238864787,0.00015863027791069174,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004613138723420947,0.00011561615465090908,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0003764105638267886,9.433737975120236e-05,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0002981870404918339,7.473271682329789e-05,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0011146295141325148,0.0002793524886432365,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00041788322768180535,0.00010473140907813974,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0005322838210052338,0.0001334029004050446,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0006684101133231117,0.00016751936515555088,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.000498124071986804,0.00012484166029904086,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.000601699072932303,0.00015080000242841576,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0004733372174132593,0.00011862948896949676,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0003503533417887681,8.780682432345058e-05,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.00480090590188782,0.001203220437311083,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.000506052052295649,0.00012682859945784656,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.00042938357752771633,0.0001076136684378548,0,0,1,1,0,0.4,1,1.1,0.9
174,1,0.0004834281164441903,0.00012115850665761358,0,0,1,1,0,0.4,1,1.1,0.9
175,1,0.0004170188652079276,0.00010451477942218137,0,0,1,1,0,0.4,1,1.1,0.9
176,1,0.00032517181389384383,8.14957385356667e-05,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.00030107001643989596,7.545525870432508e-05,0,0,1,1,0,0.4,1,1.1,0.9
177,1,0.009450499342577221,0.002368518397186775,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0005617502157014833,0.00014078787504044849,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0004128982715404044,0.00010348206130273876,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.003590585464327136,0.0008998855426205485,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.006262854292110068,0.0015696192414863016,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.011361355549134932,0.0028474241052925883,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.011610696069288724,0.002909914730151711,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0035919986579588735,0.0009002397223304478,0,0,1,1,0,0.4,1,1.1,0.9
