F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,2.8697487525181207,1.8366392016115973,4.819080800714761e-09,0,0,0,0,0,1,-90,90
3,4,12.820390624999998,8.205049999999998,2.152888759491181e-08,0,0,0,0,0,1,-90,90
3,5,74.08560516135638,47.41478730326809,1.2440967772148989e-07,0,0,0,0,0,1,-90,90
4,6,1.9550658265534993,1.2512421289942395,3.28308190067521e-09,0,0,0,0,0,1,-90,90
5,9,37.04577506589387,23.709296042172078,1.244196609274557e-07,0,0,0,0,0,1,-90,90
5,17,78.09028582410077,49.9777829274245,1.3113461476620188e-07,0,0,0,0,0,1,-90,90
6,7,6.707028696822034,4.292498365966102,1.1262906968540941e-08,0,0,0,0,0,1,-90,90
9,10,1.2195858640608723,0.7805349529989583,4.096026049083027e-09,0,0,0,0,0,1,-90,90
17,16,1.5895563365342018,1.0173160553818892,2.6692930579113805e-09,0,0,0,0,0,1,-90,90
10,11,1.0366802045773615,0.6634753309295114,3.481730354252166e-09,0,0,0,0,0,1,-90,90
14,15,3.4894961108004505,2.233277510912288,5.859803474771647e-09,0,0,0,0,0,1,-90,90
14,16,1.4519883869291614,0.9292725676346634,2.438279432013425e-09,0,0,0,0,0,1,-90,90
14,18,7.571876426005219,4.8460009126433405,1.2715219155658835e-08,0,0,0,0,0,1,-90,90
11,12,3.221317026724597,2.0616428971037424,5.409458588624666e-09,0,0,0,0,0,1,-90,90
