BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.01353630045195334,0.00339251667960604,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0036839156804313396,0.0009232762996422765,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0022901385516070566,0.0005739628240753634,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006228055684051193,0.0015608978882121307,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.008033600925655344,0.002013410180597122,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.014916094286907421,0.0037383256113828036,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.007930626390155217,0.001987602329293965,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,3,0.007619469009005193,0.0019096189386858125,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0013728172910813274,0.0003440604450659128,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.001633044479917234,0.0004092795262872822,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.000992053590762206,0.0002486320664696967,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0028457149650293364,0.0007132033984125562,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0021101721695544525,0.0005288589971435588,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00649340130425688,0.001627399769254399,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.006981351061590198,0.0017496915059396704,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006697503006438004,0.0016785524775917444,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.007874898865916616,0.001973635695193041,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.004662190269726996,0.0011684550228244547,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.003493582696764601,0.0008755743574417089,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.008089045111006318,0.0020273058032791087,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0044794428641561825,0.0011226542056991043,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.002977723030623071,0.0007462877382555485,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0008279294264585189,0.0002074986735679225,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002473258597982467,0.000619857033789744,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0025670780088369993,0.0006433703945728141,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0012035839046460296,0.0003016465603958874,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0024674932879255635,0.0006184121108877614,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0019352089927738433,0.00048500909165040586,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004748783000498538,0.0011901572068530827,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0007101513986313715,0.00017798071736467913,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006806688998321642,0.00017059170666062503,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0007138439209443614,0.0001789061506897667,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0007149668258780281,0.00017918757719404666,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0006241358141600324,0.0001564231798335902,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002497175365536117,0.0006258511407568593,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0006508672244886358,0.0001631227027742245,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0005551881959372166,0.00013914327786404885,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0029457517893888806,0.0007382749899023565,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0011231634340139248,0.0002814912905738576,0,0,1,1,0,0.4,1,1.1,0.9
