F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6935730346423603,0.4438867421711106,2.3293917226765085e-09,0,0,0,0,0,1,-90,90
1,3,0.0786238818190035,0.050319284364162234,2.640613322118579e-10,0,0,0,0,0,1,-90,90
2,4,0.5804843173803191,0.37150996312340423,1.9495789145644704e-09,0,0,0,0,0,1,-90,90
3,5,1.1473582682433385,0.7343092916757368,3.853446889509814e-09,0,0,0,0,0,1,-90,90
4,49,0.8676996508303343,0.555327776531414,2.9142026628179276e-09,0,0,0,0,0,1,-90,90
4,30,0.5738281249999999,0.3672499999999999,9.636119181761675e-10,0,0,0,0,0,1,-90,90
5,50,0.4840445637224004,0.3097885207823362,1.625682291300338e-09,0,0,0,0,0,1,-90,90
49,47,0.4351999947945888,0.27852799666853684,7.308179636093506e-10,0,0,0,0,0,1,-90,90
30,46,0.29296874999999994,0.18749999999999994,4.919734095521616e-10,0,0,0,0,0,1,-90,90
30,28,1.3529129811750848,0.8658643079520544,2.2719051508943745e-09,0,0,0,0,0,1,-90,90
50,6,0.4391440510520646,0.2810521926733213,1.4748821919104535e-09,0,0,0,0,0,1,-90,90
6,34,0.4975390624999999,0.3184249999999999,1.6710040846575688e-09,0,0,0,0,0,1,-90,90
34,38,0.5379683713668784,0.34429975767480214,9.033937370200292e-10,0,0,0,0,0,1,-90,90
34,32,1.20492796806201,0.7711538995596864,2.023398470697729e-09,0,0,0,0,0,1,-90,90
7,39,5.208174822404115,3.3332318863386337,8.745927765066675e-09,0,0,0,0,0,1,-90,90
7,38,0.3585450455471577,0.22946882915018094,6.020936654024375e-10,0,0,0,0,0,1,-90,90
39,45,0.9044462508327787,0.5788456005329785,1.5188087663918828e-09,0,0,0,0,0,1,-90,90
47,48,1.7415894944091843,1.114617276421878,2.924597663077417e-09,0,0,0,0,0,1,-90,90
28,26,1.3748376925494101,0.8798961232316225,2.308722644255949e-09,0,0,0,0,0,1,-90,90
32,31,0.2789491007280141,0.178527424465929,4.684306438030353e-10,0,0,0,0,0,1,-90,90
45,43,0.9539688536421044,0.6105400663309468,1.6019705498722078e-09,0,0,0,0,0,1,-90,90
8,9,5.250662752214108,3.3604241614170296,8.817276438580267e-09,0,0,0,0,0,1,-90,90
8,10,1.5905262783807603,1.0179368181636868,2.670921851416895e-09,0,0,0,0,0,1,-90,90
9,11,4.236939432033893,2.7116412365016913,7.11496205122121e-09,0,0,0,0,0,1,-90,90
10,12,0.7475781249999998,0.47844999999999993,1.255384948267903e-09,0,0,0,0,0,1,-90,90
10,13,1.0492968749999998,0.6715499999999999,1.7620519636520222e-09,0,0,0,0,0,1,-90,90
11,41,1.2902561866081619,0.8257639594292235,2.1666875232303365e-09,0,0,0,0,0,1,-90,90
12,40,2.333689542497902,1.493561307198657,3.918893059614438e-09,0,0,0,0,0,1,-90,90
13,24,1.353906494971954,0.8665001567820505,2.2735735280509233e-09,0,0,0,0,0,1,-90,90
24,22,1.1131985225305734,0.712447054419567,1.8693600346036743e-09,0,0,0,0,0,1,-90,90
21,25,0.0957584292843811,0.0612853947420039,1.6080418457052688e-10,0,0,0,0,0,1,-90,90
21,20,3.556252556026252,2.2760016358568014,5.9719055196734305e-09,0,0,0,0,0,1,-90,90
20,18,2.164850880977467,1.3855045638255787,3.6353674891485373e-09,0,0,0,0,0,1,-90,90
20,22,1.0967968749999997,0.7019499999999999,1.8418172524540796e-09,0,0,0,0,0,1,-90,90
18,53,0.7972600890240823,0.5102464569754127,1.3388143421338891e-09,0,0,0,0,0,1,-90,90
18,15,4.006719134549138,2.564300246111449,6.728360187706118e-09,0,0,0,0,0,1,-90,90
17,19,6.650559951850451,4.256358369184289,1.1168080742205192e-08,0,0,0,0,0,1,-90,90
17,53,0.6247607090340337,0.3998468537817816,1.0491414397532148e-09,0,0,0,0,0,1,-90,90
19,48,1.0693749999999997,0.6843999999999999,1.7957685413199972e-09,0,0,0,0,0,1,-90,90
19,52,2.487394441569423,1.5919324426044308,4.177004968345616e-09,0,0,0,0,0,1,-90,90
15,14,3.2176823089304945,2.0593166777155165,5.403354918844443e-09,0,0,0,0,0,1,-90,90
48,51,2.478866839707317,1.5864747774126826,4.162684828865197e-09,0,0,0,0,0,1,-90,90
26,27,0.2512941050344007,0.16082822722201645,4.2199046025944126e-10,0,0,0,0,0,1,-90,90
31,33,1.1953987764422,0.7650552169230079,2.0073963923481653e-09,0,0,0,0,0,1,-90,90
33,35,0.10229821940722056,0.06547086042062115,1.7178625294638227e-10,0,0,0,0,0,1,-90,90
35,36,1.717350901986395,1.0991045772712928,2.8838945404509086e-09,0,0,0,0,0,1,-90,90
43,42,0.7121988486950271,0.45580726316481734,1.1959736179084519e-09,0,0,0,0,0,1,-90,90
42,44,0.6221966271854986,0.3982058413987191,1.0448356559814145e-09,0,0,0,0,0,1,-90,90
