F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.8593710903330479,0.3305273424357877,8.672568725778636e-10,0,0,0,0,0,1,-90,90
1,3,1.4618742103010796,0.5622593116542614,1.4752886965706587e-09,0,0,0,0,0,1,-90,90
2,4,0.8415262679468826,0.3236639492103395,8.492483020913517e-10,0,0,0,0,0,1,-90,90
3,5,0.18568795614865438,0.07141844467255938,1.873918705625145e-10,0,0,0,0,0,1,-90,90
4,6,0.8860723151401239,0.34079704428466306,8.942031138241319e-10,0,0,0,0,0,1,-90,90
5,12,0.10541471868122922,0.04054412256970354,1.0638202782889498e-10,0,0,0,0,0,1,-90,90
6,7,0.7961705329646244,0.30621943575562477,8.034763726924475e-10,0,0,0,0,0,1,-90,90
7,8,1.637976684410338,0.6299910324655147,1.6530071265565117e-09,0,0,0,0,0,1,-90,90
8,18,2.4930396656282245,0.9588614098570095,2.5159163578418445e-09,0,0,0,0,0,1,-90,90
18,17,0.29823732181336104,0.1147066622359081,3.0097401449892215e-10,0,0,0,0,0,1,-90,90
18,16,2.270432472245795,0.873243258556075,2.291266470828118e-09,0,0,0,0,0,1,-90,90
11,19,4.217254439991034,1.6220209384580901,4.255952914443861e-09,0,0,0,0,0,1,-90,90
11,17,1.4231471238694362,0.5473642784113216,1.4362062416910754e-09,0,0,0,0,0,1,-90,90
19,20,2.597632052000989,0.9990892507696111,2.621468507456215e-09,0,0,0,0,0,1,-90,90
16,14,1.761228458146157,0.6773955608254452,1.7773898862655628e-09,0,0,0,0,0,1,-90,90
13,14,2.2503119289942193,0.8655045880746998,2.2709612969501303e-09,0,0,0,0,0,1,-90,90
