BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0065248827533652045,0.0016352897641298263,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.001703619604048141,0.00042696731968616604,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0040657140377691435,0.0010189639877304776,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.004766496620088484,0.0011945966583951336,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013720257556907426,0.00034386206759752047,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0031859529589834267,0.0007984750776000838,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031494517136780257,0.0007893270032082292,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.00042457329959456045,0.00010640809914809977,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.00035820776347765364,8.977532795431957e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002364884585715514,0.000592695946049673,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0010024704191588713,0.00025124276975673713,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0011260495468785182,0.0002822146186402752,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002074041080154967,0.0005198036925664206,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002286714617132236,0.0005731047052077352,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0009357492982090823,0.00023452088060337483,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0022197729926765703,0.0005563275526665474,0,0,1,1,0,0.4,1,1.1,0.9
