F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,3,1.2459256345160832,0.47920216712157054,3.7720755843773424e-09,0,0,0,0,0,1,-90,90
1,4,2.4557500868880666,0.944519264187718,7.434853804642091e-09,0,0,0,0,0,1,-90,90
3,69,3.349671494649262,1.2883351902497162,1.0141226499090974e-08,0,0,0,0,0,1,-90,90
4,5,7.67924158378576,2.9535544553022155,7.74970803025605e-09,0,0,0,0,0,1,-90,90
4,6,3.775892364114814,1.4522662938903133,1.1431622402926388e-08,0,0,0,0,0,1,-90,90
69,30,1.5239466666666661,0.5861333333333333,4.613792231234779e-09,0,0,0,0,0,1,-90,90
5,7,5.7210399999999995,2.2003999999999997,5.773537548685742e-09,0,0,0,0,0,1,-90,90
6,8,0.24023999999999995,0.09239999999999998,2.424444962273053e-10,0,0,0,0,0,1,-90,90
9,10,1.9502518422705495,0.7500968624117498,1.968147791440466e-09,0,0,0,0,0,1,-90,90
10,12,1.045570097836398,0.4021423453216916,2.1103289680342978e-09,0,0,0,0,0,1,-90,90
12,14,0.7281485323349669,0.2800571278211411,2.204490560696838e-09,0,0,0,0,0,1,-90,90
23,24,1.125664894504975,0.4329480363480674,3.4079827456171518e-09,0,0,0,0,0,1,-90,90
23,22,1.219311955939721,0.46896613689989275,3.691501909362337e-09,0,0,0,0,0,1,-90,90
24,25,1.0515173244195093,0.40442974016134975,1.0611662836878619e-09,0,0,0,0,0,1,-90,90
24,26,2.178004113726688,0.8376938898948801,6.5939699067615585e-09,0,0,0,0,0,1,-90,90
22,17,1.5362384081915161,0.5908609262275063,4.651005831156714e-09,0,0,0,0,0,1,-90,90
26,30,1.515399158007371,0.5828458300028351,4.587914403676071e-09,0,0,0,0,0,1,-90,90
26,27,4.8620331270471935,1.8700127411719976,4.90664823562865e-09,0,0,0,0,0,1,-90,90
27,28,1.461101972042471,0.5619622969394119,1.4745093720802498e-09,0,0,0,0,0,1,-90,90
28,29,1.6893786918193705,0.6497610353151425,1.704880810336711e-09,0,0,0,0,0,1,-90,90
7,39,0.32190974477773127,0.12381144029912743,3.248636609361368e-10,0,0,0,0,0,1,-90,90
8,70,5.89732,2.2681999999999998,5.9514351335798035e-09,0,0,0,0,0,1,-90,90
8,43,6.191379999999999,2.3812999999999995,6.248193494221667e-09,0,0,0,0,0,1,-90,90
39,40,4.935069800816761,1.8981037695449083,4.980355110329703e-09,0,0,0,0,0,1,-90,90
43,45,6.677969999999999,2.5684499999999995,6.7392485534093314e-09,0,0,0,0,0,1,-90,90
43,41,2.857128898299149,1.0988957301150575,2.8833465551307574e-09,0,0,0,0,0,1,-90,90
40,35,1.69552187054899,0.6521237963649962,1.711080360254863e-09,0,0,0,0,0,1,-90,90
45,49,4.687539999999999,1.8028999999999997,4.730553920435159e-09,0,0,0,0,0,1,-90,90
45,47,1.9190024876625589,0.7380778798702149,1.9366116857321627e-09,0,0,0,0,0,1,-90,90
41,42,0.19006685456490577,0.07310263637111761,1.9181095073466987e-10,0,0,0,0,0,1,-90,90
14,15,0.45330540147777165,0.1743482313376045,1.3723951011288054e-09,0,0,0,0,0,1,-90,90
15,16,0.7294751194676709,0.2805673536414119,2.208506841279881e-09,0,0,0,0,0,1,-90,90
16,17,1.470410113993936,0.5655423515361293,4.4517087829020284e-09,0,0,0,0,0,1,-90,90
16,18,8.42201143449653,3.2392351671140505,8.499293704033951e-09,0,0,0,0,0,1,-90,90
18,19,2.805787239764045,1.0791489383707866,2.8315337739993158e-09,0,0,0,0,0,1,-90,90
