BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0027691032741952093,0.0006940026987878599,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
142,1,0.005612886186008049,0.001406721879020854,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0011053479964798722,0.0002770263210496305,0,0,1,1,0,0.4,1,1.1,0.9
139,1,0.0038598740019701165,0.0009673756119214777,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0014933990497669023,0.00037428108245860696,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0028583871921848444,0.0007163793579109001,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0024939512802786344,0.0006250431088244044,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008835301348469676,0.00022143352462085578,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0008666466154605371,0.00021720211580038653,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.004528183783954031,0.0011348698316731628,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
121,1,0.005260921789675962,0.0013185112863687255,0,0,1,1,0,0.4,1,1.1,0.9
122,1,0.003442481382846553,0.0008627671609383433,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.007326994453136204,0.0018363179054627554,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.049721726321492264,0.012461439259803645,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0005490592989840997,0.00013760723149636977,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.006900813659817752,0.0017295069304114486,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.001080891794626711,0.0002708970191032713,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002232260992960753,0.0005594573405586963,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.001872995445739351,0.0004694169070087364,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0014298641626416277,0.0003583577387743821,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0027327622539012188,0.0006848947805690771,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0018312503026600001,0.00045895458795103543,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0038186367102348204,0.0009570405724082565,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0008730603459964027,0.00021880954819291168,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0007661909308413608,0.0001920255480342196,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0010657221391281613,0.0002670951450620312,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0019164732830952887,0.00048031348018593215,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0017808487801600145,0.0004463227757091561,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0011134327961012146,0.0002790525628329029,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0117413697197,0.002942664634025283,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0012337635169025686,0.00030921028420120356,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004817265953399991,0.0012073206527156728,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0006686049897290225,0.00016756820578670123,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.001034894938116694,0.0002593691202158644,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.001718527328555728,0.00043070354763312055,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006326032409834803,0.0015854531703303049,0,0,1,1,0,0.4,1,1.1,0.9
