BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
21,1,0.004895316354287861,0.0012268819270684318,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.004395838521634112,0.001101700982364534,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0042718804803544,0.0010706341687912557,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.005401892840791471,0.0013538419621282125,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0028362999010191404,0.000710843760946801,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0033455296640804164,0.000838468769793876,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.00428926313371147,0.0010749906723764846,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.005569013721704846,0.001395726403007867,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.004338275030877477,0.0010872742116806687,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005115061598769922,0.001281955276674965,0,0,1,1,0,0.4,1,1.1,0.9
55,3,0.003713796474319795,0.0009307651325051601,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003564648872085275,0.0008933852198695153,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.004015268417115031,0.0010063211234493837,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.005959556954236423,0.0014936057634116501,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.005823425184923454,0.0014594879259967838,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0068589010999908565,0.0017190026527617005,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.005817992360098779,0.0014581263317487462,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.006478448994914029,0.0016236523672944394,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.005737163514418157,0.0014378687134919616,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0068338970979837975,0.00171273605915535,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.006131264773624661,0.0015366397994365612,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.006692390757040455,0.0016772712271191318,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00654446510524068,0.001640197564130223,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.003271974779721114,0.0008200341780868474,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.007815941134259277,0.0019588594948014197,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0036218037700129885,0.0009077095875377113,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.004778479863949426,0.0011975999424030743,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.004826411502862382,0.0012096127434686411,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005157857026438975,0.0012926808218631399,0,0,1,1,0,0.4,1,1.1,0.9
107,1,0.007022106777920422,0.001759905851279473,0,0,1,1,0,0.4,1,1.1,0.9
108,1,0.004002707406691746,0.0010031730374915583,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.006221867095101561,0.0015593468816199401,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.008727155596156218,0.0021872313658053266,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0066174346123741585,0.0016584854464753017,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.003920046162749125,0.0009824561769410925,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.02315667068755154,0.005803608735673893,0,0,1,1,0,0.4,1,1.1,0.9
103,1,0.007746051302477195,0.00194134345185474,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.005788604116425801,0.0014507609436060413,0,0,1,1,0,0.4,1,1.1,0.9
106,1,0.022199065225078158,0.005563610183968134,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.006706041329909471,0.0016806923831660656,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.004577464569607558,0.001147220760784636,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.008802952709760663,0.002206227913132404,0,0,1,1,0,0.4,1,1.1,0.9
96,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
97,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
98,1,0.0061929220550010905,0.0015520925707629037,0,0,1,1,0,0.4,1,1.1,0.9
102,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.004559810064069833,0.001142796124620603,0,0,1,1,0,0.4,1,1.1,0.9
105,1,0.007786100093867038,0.0019513806251038384,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0028246801845477256,0.0007079315854907753,0,0,1,1,0,0.4,1,1.1,0.9
