BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.00018773441779020787,4.7050680202470174e-05,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.00027555636180389727,6.906093410894841e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.00033689212171289333,8.443312455981518e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,7.28528485759493e-05,1.825864495457884e-05,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001276543458284751,0.00031993194816003505,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002678106279781095,0.0006711967022425223,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004320747597056805,0.0010828814226909165,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0021342606984480314,0.0005348961515602108,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.00377917168810986,0.000947149705528109,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004075876149600006,0.0010215108530286137,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.02262843658146931,0.00567122078950045,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00025084840737971543,6.286853702079964e-05,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.00019498559502883323,4.8867996522843836e-05,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.004190131349792518,0.001050145905402092,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013280492850815543,0.0003328405251471719,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.00011442784600327075,2.8678321492300276e-05,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.00010076226563998856,2.52534042127609e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.00011019999199936935,2.7618721398605178e-05,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,8.523871928710447e-05,2.1362836762982024e-05,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,5.16338450699374e-05,1.2940661390733183e-05,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.00014854113886633366,3.722791858827241e-05,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,9.164089980098787e-05,2.296737444713663e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0001300006151174768,3.258122532892235e-05,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.00012006450057528861,3.009100029036794e-05,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.00010026417736098747,2.5128571523029668e-05,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0001444945227649827,3.621374099458473e-05,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.00014971951381385998,3.7523247188468783e-05,0,0,1,1,0,0.4,1,1.1,0.9
