F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,2.990639915416136,1.1502461213138984,3.018082699343723e-09,0,0,0,0,0,1,-90,90
1,3,1.5195168910485233,0.5844295734802013,1.5334603195102416e-09,0,0,0,0,0,1,-90,90
3,4,2.6370499999999995,1.0142499999999999,2.6612481634041602e-09,0,0,0,0,0,1,-90,90
4,12,2.0190299999999994,0.7765499999999999,2.037557073001233e-09,0,0,0,0,0,1,-90,90
4,53,2.008695306929685,0.772575118049879,2.0271275464648686e-09,0,0,0,0,0,1,-90,90
12,14,1.6633940059565808,0.6397669253679159,1.6786576831571038e-09,0,0,0,0,0,1,-90,90
12,11,2.53106129418474,0.9734851131479771,2.5542868814063055e-09,0,0,0,0,0,1,-90,90
53,10,0.8753089986126624,0.3366573071587164,8.833410306854565e-10,0,0,0,0,0,1,-90,90
14,51,1.7305952307529602,0.6656135502896002,1.7464755614938342e-09,0,0,0,0,0,1,-90,90
11,13,2.280480977360469,0.877108068215565,2.3014071832838488e-09,0,0,0,0,0,1,-90,90
10,8,2.0369381520714955,0.7834377507967292,2.0556295543004997e-09,0,0,0,0,0,1,-90,90
5,6,0.30668128272689094,0.11795433951034266,3.094954590953416e-10,0,0,0,0,0,1,-90,90
5,55,7.555384469180797,2.905917103531076,7.624714374934004e-09,0,0,0,0,0,1,-90,90
55,54,3.0135455159803968,1.1590559676847683,3.0411984868461637e-09,0,0,0,0,0,1,-90,90
54,50,3.3219199008933242,1.2776615003435863,3.3524025844136786e-09,0,0,0,0,0,1,-90,90
8,9,0.8913389417781916,0.3428226699146891,8.995180682117596e-10,0,0,0,0,0,1,-90,90
9,42,2.323543152364382,0.89367044321707,2.344864506482632e-09,0,0,0,0,0,1,-90,90
42,44,4.123079999999999,1.5857999999999997,4.160914308628363e-09,0,0,0,0,0,1,-90,90
42,41,1.8961431984819521,0.7292858455699817,3.827085269154082e-09,0,0,0,0,0,1,-90,90
44,45,2.8957882883279367,1.1137647262799757,2.922360692410079e-09,0,0,0,0,0,1,-90,90
41,27,0.42064146823195475,0.1617851800892134,8.490027377440088e-10,0,0,0,0,0,1,-90,90
17,13,0.7973349774034447,0.3066672990013249,8.046515023351149e-10,0,0,0,0,0,1,-90,90
13,15,3.06591728082853,1.1791989541648193,3.094050826777651e-09,0,0,0,0,0,1,-90,90
13,16,2.99177845565919,1.150684021407381,3.0192316870879036e-09,0,0,0,0,0,1,-90,90
16,56,4.234160077867463,1.628523106872101,4.273013682252518e-09,0,0,0,0,0,1,-90,90
51,49,0.896422295228986,0.34477780585730233,9.046480676561618e-10,0,0,0,0,0,1,-90,90
56,57,3.657633827581906,1.4067822413776563,3.6911970975359883e-09,0,0,0,0,0,1,-90,90
49,52,2.0043406841552547,0.7709002631366364,2.0227329646932785e-09,0,0,0,0,0,1,-90,90
49,47,2.8168846705318393,1.0834171809737845,2.842733037285676e-09,0,0,0,0,0,1,-90,90
57,58,1.7767408010917198,0.6833618465737384,1.793044573955965e-09,0,0,0,0,0,1,-90,90
18,19,2.580890073482779,0.9926500282626074,2.604572900780825e-09,0,0,0,0,0,1,-90,90
18,20,0.6992049303071733,0.2689249731950667,7.056209918746703e-10,0,0,0,0,0,1,-90,90
20,22,1.3018298768318288,0.5007037987814726,1.3137757603319502e-09,0,0,0,0,0,1,-90,90
20,23,1.2300550424697738,0.4730980932576053,1.2413423039603769e-09,0,0,0,0,0,1,-90,90
22,24,1.2140729408704423,0.4669511311040163,1.225213547005234e-09,0,0,0,0,0,1,-90,90
23,37,1.6015019572985942,0.6159622912686901,1.6161976991521026e-09,0,0,0,0,0,1,-90,90
24,25,1.4898749528318946,0.5730288280122673,1.5035463802073302e-09,0,0,0,0,0,1,-90,90
37,38,1.6673666147771313,0.6412948518373582,1.6826667455289258e-09,0,0,0,0,0,1,-90,90
37,35,1.7485290086027265,0.6725111571548948,1.764573903719271e-09,0,0,0,0,0,1,-90,90
25,26,1.4143685424258803,0.543987900933031,1.4273471060114498e-09,0,0,0,0,0,1,-90,90
38,34,1.1588940966078796,0.44572849869533837,1.1695283692677969e-09,0,0,0,0,0,1,-90,90
26,27,0.44615999999999995,0.17159999999999995,4.502540644221384e-10,0,0,0,0,0,1,-90,90
26,28,1.6377622879552995,0.6299085722904999,1.6527907627514218e-09,0,0,0,0,0,1,-90,90
27,43,3.8554043331738748,1.4828478204514903,3.890782389730728e-09,0,0,0,0,0,1,-90,90
29,30,0.7637034571947021,0.2937320989210393,7.707113717391817e-10,0,0,0,0,0,1,-90,90
29,31,1.086095343920564,0.4177289784309862,1.0960615988663131e-09,0,0,0,0,0,1,-90,90
30,32,0.9298658522479566,0.3576407124030602,9.383985102698542e-10,0,0,0,0,0,1,-90,90
31,33,2.1670999999999996,0.8334999999999999,2.1869857965958763e-09,0,0,0,0,0,1,-90,90
31,34,2.9231423537969468,1.1242855206911335,2.949965764930904e-09,0,0,0,0,0,1,-90,90
33,39,0.8037292433933659,0.3091266320743716,8.111044435466946e-10,0,0,0,0,0,1,-90,90
45,46,4.222785972642713,1.624148451016428,4.26153520568221e-09,0,0,0,0,0,1,-90,90
47,48,2.1143296678327324,0.8132037183972048,2.133731232001967e-09,0,0,0,0,0,1,-90,90
48,50,2.0887295776808634,0.8033575298772551,2.1078962296699517e-09,0,0,0,0,0,1,-90,90
52,59,2.1251748433322244,0.8173749397431632,2.1446759252689963e-09,0,0,0,0,0,1,-90,90
