BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0016680654620668792,0.00041805661176204443,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.002674654009165336,0.0006703314816685516,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002181054100226017,0.0005466236835096375,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004190506961082772,0.0010502400424650035,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.006046140168195962,0.0015153055623023618,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0016640800342910048,0.0004170577694082558,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0010476138023752858,0.00026255676807401243,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0015143612689390378,0.0003795347098020193,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008276099417711112,0.00020741860315763892,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0016911381781554214,0.00042383917949183347,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004519255046240378,0.0011326320790664654,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0332565556712183,0.00833487851583363,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.02702126939511012,0.006772168470433954,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.029583270144315207,0.007414266383796035,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.005056518907682534,0.0012672830952552383,0,0,1,1,0,0.4,1,1.1,0.9
40,3,0.09342340475251773,0.02341411229851705,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.03377886510700488,0.008465781599664476,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00197220786384477,0.0004942818828151883,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.001938266359318279,0.0004857753399347494,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.015630406174943757,0.003917349045681239,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01012339189561974,0.0025371611676307496,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.004754082118998751,0.0011914852911374845,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.003043704694927158,0.0007628243021043125,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0024169614040411703,0.0006057476270032461,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0024365277969151515,0.0006106514273008472,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00587162902260946,0.0014715689465053968,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.009325384761960749,0.0023371617275332103,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0018368550655250152,0.0004603592739339072,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0006404211246718568,0.00016050466337778527,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0066474011437432,0.001665995767176313,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0022883576096987502,0.0005735164779595407,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.009592588879394591,0.0024041293918866495,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.004486444113298871,0.0011244088841342464,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002752448452109858,0.0006898286069138669,0,0,1,1,0,0.4,1,1.1,0.9
