BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.000823754647858181,0.00020645237542423248,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0003403775801845677,8.530666279451971e-05,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.006116641556503001,0.001532974875761823,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0006846035782812302,0.00017157783003419542,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0007167893502247675,0.00017964434485129893,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.004567298852675192,0.001144672991962895,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.013096900453983039,0.0032823926595738164,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.025900815400885194,0.006491356229479983,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.00813868920904728,0.0020397477870578934,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.009357961973196039,0.002345326346284327,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.021909332598141026,0.005490996342911699,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.0037387511414122806,0.0009370193616164131,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.012094302702983298,0.003031117977449625,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.023394821759750068,0.005863295020531952,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.018313149959142495,0.004589708016088866,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.02861649343530994,0.007171969301044617,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.007793769251077751,0.001953302697079724,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.05025031904257942,0.01259391708336937,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003104562778152277,0.0007780767754933969,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007187276166738932,0.0018013012021374153,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.08385965940017892,0.021017211775920256,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.003423055888228406,0.0008578986730722846,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.03871464342184667,0.00970280424993538,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.014186208937989253,0.0035553990998744363,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.030552263911378642,0.007657119113673394,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.009965283323396652,0.0024975354242188466,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.01320821242544352,0.003310290069295172,0,0,1,1,0,0.4,1,1.1,0.9
