BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.20275310184623715,0.09819780904857306,0,0,1,1,0,20,1,1.05,0.95
95,1,0.11754329722337119,0.05692881712080444,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
4,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
80,1,0.11507892071823392,0.05573526510472341,0,0,1,1,0,20,1,1.05,0.95
29,1,0.3818407073535472,0.18493389509824446,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.31557936362449573,0.15284206163400582,0,0,1,1,0,20,1,1.05,0.95
18,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
30,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,1,0.169544230639032,0.08211401864621032,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
111,1,0.30482609235744845,0.14763401466005707,0,0,1,1,0,20,1,1.05,0.95
7,1,0.36647587715889063,0.1774923681978922,0,0,1,1,0,20,1,1.05,0.95
8,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
9,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
10,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
90,1,0.206248619429025,0.0998907654817666,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
99,1,0.07115029862278613,0.03445966238882954,0,0,1,1,0,20,1,1.05,0.95
126,1,0.4081200854213786,0.19766157879788626,0,0,1,1,0,20,1,1.05,0.95
21,3,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
17,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
26,1,0.09677200109789047,0.04686881926110129,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
20,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
123,1,0.19601776792688683,0.09493573794796753,0,0,1,1,0,20,1,1.05,0.95
19,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
122,1,0.30386658289204876,0.14716930301616285,0,0,1,1,0,20,1,1.05,0.95
37,1,0.16043530890694174,0.07770236650012109,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
11,1,0.24725160640525512,0.11974941843873342,0,0,1,1,0,20,1,1.05,0.95
28,1,0.32283420670433766,0.1563557425047032,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
81,1,0.2541962623378092,0.12311286881736268,0,0,1,1,0,20,1,1.05,0.95
24,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
35,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
82,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.1033765655066655,0.05006755579709638,0,0,1,1,0,20,1,1.05,0.95
114,1,0.17362442998483885,0.0840901493815295,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
108,1,0.2605748328281705,0.1262021515031111,0,0,1,1,0,20,1,1.05,0.95
92,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
91,1,0.13583366358262777,0.06578724585417504,0,0,1,1,0,20,1,1.05,0.95
103,1,0.7312131391317158,0.3541426866293661,0,0,1,1,0,20,1,1.05,0.95
22,1,0.35831755065092175,0.17354111033159825,0,0,1,1,0,20,1,1.05,0.95
23,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
25,1,0.09110987890922732,0.04412652832483885,0,0,1,1,0,20,1,1.05,0.95
27,1,0.09961283389416742,0.04824469738048654,0,0,1,1,0,20,1,1.05,0.95
31,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
