BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005235523017842285,0.0013121457541176427,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.026119546760710943,0.006546175475639275,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.014987013353133575,0.0037560996047961656,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.001400683481001758,0.00035104437058069326,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.019958860470590534,0.005002161949104574,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.03430986217189942,0.0085988620085894,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.006412654035585685,0.0016071625961233806,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.004382427129764424,0.0010983397707265284,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.04082797497092521,0.010232455062225976,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.004814053983213317,0.001206515657106173,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.02151649719315995,0.0053925425099409785,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.03172305350106976,0.007950546643997093,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.004591427802627,0.0011507202768516606,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.005293064952369231,0.001326567122301096,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.008805091231617488,0.0022067638772309208,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.07342814766623187,0.018402828497672715,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.04724128986728115,0.011839783285670789,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.009571412691737276,0.0023988221389859843,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0035696218257641275,0.0008946315595442511,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006606114868482209,0.001655648451234348,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.009740664096477714,0.0024412405394689486,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.011794410934471028,0.0029559580155113087,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0020781809942665786,0.0005208412528455847,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.022444299627113022,0.005625071718622267,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
