BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.007138242519328023,0.001789012211708023,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00854397013897154,0.002141320762596856,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.017019905372290263,0.004265590370556456,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.011196698599144562,0.002806157183711014,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007348085490605192,0.001841603817714608,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0107312550981381,0.0026895060465570073,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.01194400401250179,0.0029934495749055694,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.01538984767015661,0.003857059401342433,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.008645224722882278,0.0021666975533989673,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.015988815872729583,0.004007174983143754,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.06430201794707341,0.016115604791137318,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.012825367944229112,0.0032143401978494937,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.02288879111169345,0.005736471785482069,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.012437148925439356,0.0031170433403174577,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.004981953647534299,0.0012485952795060285,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.012136278205796753,0.0030416380300987925,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.011053875939684642,0.0027703624511573677,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.01333914170562695,0.003343104040028734,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.009572738752352076,0.0023991544811033773,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.013599594944904649,0.003408379774831112,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.007308232255720627,0.0018316156555456284,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008027672143933278,0.0020119242878339372,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.011938039011336042,0.002991954604694137,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.010736426824695717,0.0026908022034110423,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.005621201276735868,0.0014088058371958879,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.002488700336022705,0.0006237270981437052,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.016533225451717395,0.0041436168849624255,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.009401851590207034,0.002356326121171108,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.011167235216280071,0.0027987729639118012,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.010861598825841793,0.002722173264005848,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.010918586526761991,0.0027364557281540397,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.018908470797901783,0.004738909482351865,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.011138959860345072,0.0027916864917274875,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.009073684818386924,0.0022740797754251746,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.009823566871009914,0.002462017933291167,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.009855563792268814,0.002470037117665225,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.012841748728759286,0.003218445609438199,0,0,1,1,0,0.4,1,1.1,0.9
