F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,1.3331020090949373,0.8531852858207599,2.2386371949065328e-09,0,0,0,0,0,1,-90,90
1,3,2.0879806881199854,1.3363076403967906,3.5062817389686037e-09,0,0,0,0,0,1,-90,90
2,4,2.7228148879895047,1.742601528313283,4.5723392820005e-09,0,0,0,0,0,1,-90,90
3,5,0.39624999999999994,0.2536,6.654104355329505e-10,0,0,0,0,0,1,-90,90
3,6,1.7689956523207822,1.1321572174853005,2.9706199809884355e-09,0,0,0,0,0,1,-90,90
5,28,1.7770604578955487,1.1373186930531511,2.9841629609000926e-09,0,0,0,0,0,1,-90,90
5,26,1.1604923026465341,0.742715073693782,1.948779024698213e-09,0,0,0,0,0,1,-90,90
6,34,1.7011507023131547,1.088736449480419,2.8566900434911825e-09,0,0,0,0,0,1,-90,90
28,32,0.7973797191235383,0.5103230202390645,1.3390152332798371e-09,0,0,0,0,0,1,-90,90
26,27,1.3608518698325431,0.8709451966928276,2.285236682400259e-09,0,0,0,0,0,1,-90,90
34,35,1.2587184605705917,0.8055798147651786,2.1137271900609272e-09,0,0,0,0,0,1,-90,90
32,30,0.06722339399846317,0.04302297215901642,1.1288617761140822e-10,0,0,0,0,0,1,-90,90
27,25,0.43083903971158094,0.2757369854154118,7.234947458904259e-10,0,0,0,0,0,1,-90,90
7,8,4.573671289143269,2.9271496250516926,7.680425500298738e-09,0,0,0,0,0,1,-90,90
7,9,3.2356834908395866,2.0708374341373355,5.433583749870908e-09,0,0,0,0,0,1,-90,90
8,10,4.0845312499999995,2.6140999999999996,6.859027679521631e-09,0,0,0,0,0,1,-90,90
8,12,3.769420242193467,2.412428955003819,6.329871457576466e-09,0,0,0,0,0,1,-90,90
10,45,2.1454687499999996,1.3730999999999998,3.6028196728323907e-09,0,0,0,0,0,1,-90,90
12,19,6.281884347512327,4.0204059824078895,1.0548975141061963e-08,0,0,0,0,0,1,-90,90
12,11,3.2316594495661715,2.06826204772235,5.4268263011482686e-09,0,0,0,0,0,1,-90,90
11,17,1.6241586104793007,1.0394615107067524,2.7273995921100905e-09,0,0,0,0,0,1,-90,90
17,15,2.110111773863993,1.3504715352729557,3.5434457904606857e-09,0,0,0,0,0,1,-90,90
19,20,2.4553983444320315,1.5714549404365001,4.123274906688716e-09,0,0,0,0,0,1,-90,90
15,18,0.8071115140162466,0.5165513689703978,1.3553575370730844e-09,0,0,0,0,0,1,-90,90
15,13,0.7405103430906425,0.47392661957801113,2.4870324790541274e-09,0,0,0,0,0,1,-90,90
20,21,2.469929415270805,1.5807548257733153,4.147676486942567e-09,0,0,0,0,0,1,-90,90
13,14,0.773002498985734,0.4947215993508698,2.5961586347919567e-09,0,0,0,0,0,1,-90,90
14,16,0.5889368486596316,0.3769195831421642,1.9779670660845872e-09,0,0,0,0,0,1,-90,90
16,23,0.487421212240473,0.31194957583390276,1.637022895267795e-09,0,0,0,0,0,1,-90,90
18,42,3.4841476420141566,2.22985449088906,5.850821955668751e-09,0,0,0,0,0,1,-90,90
23,24,0.43546687470472994,0.2786987998110272,1.4625322536653486e-09,0,0,0,0,0,1,-90,90
42,43,0.005012372664925045,0.0032079185055520288,8.417123225290172e-12,0,0,0,0,0,1,-90,90
24,25,0.2818514369889532,0.18038491967293002,9.46608895608365e-10,0,0,0,0,0,1,-90,90
43,44,1.4180508412387096,0.9075525383927742,2.3812891555243322e-09,0,0,0,0,0,1,-90,90
30,29,0.08899879100117625,0.056959226240752794,1.4945293194195262e-10,0,0,0,0,0,1,-90,90
29,31,1.6128901789627943,1.0322497145361884,2.7084768617046098e-09,0,0,0,0,0,1,-90,90
31,33,1.6031735441956525,1.0260310682852176,2.692160015843869e-09,0,0,0,0,0,1,-90,90
33,40,1.1807898484960886,0.7557055030374967,1.982864069049007e-09,0,0,0,0,0,1,-90,90
36,37,0.025546658401749425,0.01634986137711963,4.289971758616933e-11,0,0,0,0,0,1,-90,90
36,38,5.282868330299238,3.3810357313915125,8.871358275148636e-09,0,0,0,0,0,1,-90,90
38,39,3.9848437499999996,2.5502999999999996,6.691625527364684e-09,0,0,0,0,0,1,-90,90
39,44,5.730141605670364,3.667290627629033,9.622450527431162e-09,0,0,0,0,0,1,-90,90
