BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00898725030631841,0.00225241724474134,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0013652130218794903,0.000342154635557989,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0015122057995346867,0.00037899449824771783,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0031119311048007385,0.0007799234522234546,0,0,1,1,0,0.4,1,1.1,0.9
15,3,0.0016290508078462792,0.0004082786177183803,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0013173494084775554,0.0003301588832925428,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.004338149740233776,0.0010872428108854469,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0037073342218615756,0.000929145539372594,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.008035907971706295,0.0020139883808399615,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.001452596130562088,0.00036405490696329466,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.0027670238742196823,0.0006934815520295128,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006753768744788188,0.0016926540008639914,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0024478814639684117,0.0006134969244874378,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.003962534610264701,0.0009931047856505983,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.003324717112247537,0.0008332526526214753,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.001982144232334632,0.000496772171499029,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0024780079799660284,0.0006210473411159032,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0019312227957125965,0.00048401005649552906,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.014702514191876502,0.0036847973938763964,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0013533097361763035,0.00033917139095334146,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0016236571059963264,0.00040692682861206313,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00215953874571696,0.0005412314273833279,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0014629836660306826,0.00036665826875053405,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0012572664271282505,0.00031510066874481816,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.003167402043847371,0.000793825780013612,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0012732238073704036,0.000319099965216293,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0013712688844705208,0.00034367237778913965,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0015594428964158353,0.00039083323067200726,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014570745663598137,0.000365177308774355,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.00182230030646839,0.00045671150746754433,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0019076517087665197,0.00047810258525515255,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0027625430227184375,0.0006923585447860812,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0012960096453280394,0.0003248106345091665,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0014347338056475637,0.0003595781863538373,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0023225744856378745,0.000582092035421457,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.003088399973497615,0.0007740259948111283,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.002099057834916797,0.0005260734823143923,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001624024238816059,0.0004070188407699636,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0036140136467577083,0.0009057571986133127,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.002778693938535794,0.0006964063458448547,0,0,1,1,0,0.4,1,1.1,0.9
