BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
19,1,0.009644095841530606,0.0024170382534166143,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.003654877480966297,0.0009159986408476485,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.008162472732147204,0.0020457084998170907,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.004965537389526456,0.0012444809774257812,0,0,1,1,0,0.4,1,1.1,0.9
23,3,0.002821506221410426,0.000707136115345741,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.002685940044140397,0.0006731600286585815,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0027559251919785322,0.0006906999600606883,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.006635773554376425,0.0016630816185867177,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.006395829868508401,0.0016029460623937434,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.007965487967265423,0.001996339464100003,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0031505455165179975,0.0007896011360403111,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0022367113619563743,0.0005605727081660893,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.005730834616955918,0.0014362825422718137,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00596876023221579,0.0014959123222947717,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.006473369639486066,0.0016223793608277038,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.005318688316251382,0.0013329889426253684,0,0,1,1,0,0.4,1,1.1,0.9
