BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0061613376530139504,0.0015441767734638498,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0032359103874501404,0.0008109955893857907,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0011407523743430564,0.0002858994945476815,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0007609599844806667,0.00019071454929850385,0,0,1,1,0,0.4,1,1.1,0.9
101,1,0.007299423730413671,0.0018294080310079896,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0014145772730008682,0.00035452648308752346,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0017958932243547798,0.0004500932688396317,0,0,1,1,0,0.4,1,1.1,0.9
100,1,0.0053313651171904815,0.0013361660484219329,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0006432658309551673,0.00016121761397672963,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.001810200392570948,0.0004536789831922025,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.005639477370427894,0.0014133862580360068,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.000619227547346975,0.0001551930522156079,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0022910872652936944,0.0005742005941379824,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004844036516032749,0.001214029988148676,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0028315805693267747,0.0007096609849335341,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0018773528451762524,0.00047050897424836846,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.00017402162416693583,4.3613930164594603e-05,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.001983230901977837,0.000497044516583484,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.006746161018816789,0.0016907473250079514,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.004817163650149054,0.0012072950131041397,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00787839955823538,0.001974513051389716,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0006462790619395861,0.00016197280084705883,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0018192256042527308,0.0004559409144544482,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.007906715757147952,0.001981609759789099,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0001502304866370468,3.765130904936199e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.002555475490163105,0.0006404625292911339,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.007342029677504927,0.0018400860878870124,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.006736541651560786,0.0016883364843222647,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004036674500393628,0.0010116859936238779,0,0,1,1,0,0.4,1,1.1,0.9
