F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.2997876510395039,0.1918640966652825,2.013696721217378e-09,0,0,0,0,0,1,-90,90
1,3,0.8569143411107443,0.5484251783108763,5.755959570300888e-09,0,0,0,0,0,1,-90,90
2,4,0.29975833701221544,0.19184533568781786,2.0134998166403155e-09,0,0,0,0,0,1,-90,90
3,5,0.14198031006982478,0.09086739844468787,9.536926683726484e-10,0,0,0,0,0,1,-90,90
4,6,0.1250996691755989,0.0800637882723833,8.403041044912383e-10,0,0,0,0,0,1,-90,90
5,9,0.32534701677744327,0.2082220907375637,2.185380947717095e-09,0,0,0,0,0,1,-90,90
5,10,4.532178651708818,2.900594337093643,7.610748190654145e-09,0,0,0,0,0,1,-90,90
6,7,0.3641601562499999,0.23306249999999995,2.446091792293348e-09,0,0,0,0,0,1,-90,90
6,8,2.918555177748979,1.8678753137593467,4.901039929218666e-09,0,0,0,0,0,1,-90,90
9,23,0.7883373717453289,0.5045359179170105,5.295322789955441e-09,0,0,0,0,0,1,-90,90
10,42,2.0698215499474086,1.3246857919663415,3.4757876568479302e-09,0,0,0,0,0,1,-90,90
7,13,0.22063771598806245,0.14120813823235998,1.4820405167506584e-09,0,0,0,0,0,1,-90,90
7,16,1.314202277031698,0.8410894573002866,2.2068994562474637e-09,0,0,0,0,0,1,-90,90
8,17,0.6600796642736028,0.4224509851351058,1.1084514748031338e-09,0,0,0,0,0,1,-90,90
23,24,0.28097260018268305,0.17982246411691716,1.887314576760981e-09,0,0,0,0,0,1,-90,90
42,41,4.924792516827513,3.151867210769609,8.270052576735928e-09,0,0,0,0,0,1,-90,90
13,11,0.34293694682302744,0.21947964596673758,2.3035338614092213e-09,0,0,0,0,0,1,-90,90
17,18,1.1604098786292965,0.7426623223227496,1.948640612581599e-09,0,0,0,0,0,1,-90,90
11,12,0.2909348313712674,0.18619829207761115,1.9542316502658483e-09,0,0,0,0,0,1,-90,90
18,19,0.5116942607944014,0.32748432690841695,8.592724313814861e-10,0,0,0,0,0,1,-90,90
24,25,0.1976621791793012,0.12650379467475276,1.3277120679983942e-09,0,0,0,0,0,1,-90,90
41,43,1.153509238349127,0.7382459125434414,1.937052579637034e-09,0,0,0,0,0,1,-90,90
12,14,0.2625676681788735,0.16804330763447906,1.763687232199626e-09,0,0,0,0,0,1,-90,90
14,15,0.4444860578254254,0.28447107700827223,2.985647054394353e-09,0,0,0,0,0,1,-90,90
15,20,0.7130563788233997,0.4563560824469758,3.5922409256208978e-09,0,0,0,0,0,1,-90,90
20,21,1.7749085760574312,1.135941488676756,8.941648115776993e-09,0,0,0,0,0,1,-90,90
21,22,5.859883924636469,3.7503257117673394,9.840322812529686e-09,0,0,0,0,0,1,-90,90
22,46,1.5952343749999998,1.0209499999999998,2.678828013238824e-09,0,0,0,0,0,1,-90,90
22,37,1.4267187499999998,0.9130999999999999,2.3958449080644206e-09,0,0,0,0,0,1,-90,90
22,39,4.645781249999999,2.9732999999999996,7.80151753931436e-09,0,0,0,0,0,1,-90,90
37,36,2.921615329318388,1.8698338107637684,4.906178747612602e-09,0,0,0,0,0,1,-90,90
39,38,0.9267386621996927,0.5931127438078033,1.5562437270398019e-09,0,0,0,0,0,1,-90,90
36,35,0.40870856582177806,0.261573482125938,6.863317218662888e-10,0,0,0,0,0,1,-90,90
38,40,0.9165773262325065,0.5866094887888043,1.5391801081337527e-09,0,0,0,0,0,1,-90,90
25,26,1.8887421747560276,1.2087949918438576,3.1717066324640016e-09,0,0,0,0,0,1,-90,90
26,27,1.8802825250637512,1.2033808160408008,3.1575006029720294e-09,0,0,0,0,0,1,-90,90
27,28,0.8786116467280936,0.5623114539059798,1.475425510444577e-09,0,0,0,0,0,1,-90,90
28,29,1.087128501288829,0.6957622408248506,1.8255814499000214e-09,0,0,0,0,0,1,-90,90
29,30,0.9312595466548423,0.5960061098590991,1.563835509233607e-09,0,0,0,0,0,1,-90,90
31,32,3.8417276702681153,2.458705708971594,6.451295097216641e-09,0,0,0,0,0,1,-90,90
32,33,2.38554573217163,1.5267492685898434,4.00597356373021e-09,0,0,0,0,0,1,-90,90
33,34,0.5874735974970001,0.3759831023980801,9.865263403775094e-10,0,0,0,0,0,1,-90,90
34,35,2.0306756686327923,1.2996324279249871,3.4100511825643204e-09,0,0,0,0,0,1,-90,90
43,45,1.5643124279055363,1.0011599538595433,2.6269017387059438e-09,0,0,0,0,0,1,-90,90
45,44,1.5151822895863047,0.9697166653352349,2.544399008770817e-09,0,0,0,0,0,1,-90,90
