BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.001710434459300436,0.0004286752834089405,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0018014400962452564,0.0004514834459766473,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0063487188587391125,0.0015911389303784127,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0008615039263628243,0.0002159132364197947,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0046984954074746725,0.0011775539480294293,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.007899705571649067,0.001979852841691978,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0008349361165469321,0.00020925471563260214,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0015553428255231944,0.0003898056560447874,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030308658072436758,0.0007596065735404111,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.008390170668327738,0.002102774981840461,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0013489789258868787,0.00033808598758221854,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0009596335264288424,0.00024050683244469649,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0005545714554545955,0.00013898870812900885,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.006694930755240535,0.0016779078106738871,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0014935893276760265,0.00037432877059782605,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0019318837033436489,0.00048417569556138626,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0021606168958580906,0.0005415016372792953,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001601736917009001,0.00040143311140154666,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0015918641143650345,0.0003989587538203893,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0015627779181761835,0.00039166906591288337,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0035236857597596032,0.0008831188961936572,0,0,1,1,0,0.4,1,1.1,0.9
28,3,0.003523390598201511,0.0008830449217341982,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.006516569780853405,0.0016332063368297686,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.002171272870133142,0.000544172276173126,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.004573418384958771,0.0011462066913231535,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0021342640097941666,0.0005348969814617806,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.005545037788688523,0.0013897174677780602,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0014472219692847831,0.00036270801518611647,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0018239097599626428,0.00045711487453550234,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.001896649199847243,0.0004753450965928221,0,0,1,1,0,0.4,1,1.1,0.9
114,1,0.005103583848212086,0.0012790786812307351,0,0,1,1,0,0.4,1,1.1,0.9
115,1,0.012443774497132269,0.0031187038651085495,0,0,1,1,0,0.4,1,1.1,0.9
116,1,0.0011559714989265355,0.00028971376671028,0,0,1,1,0,0.4,1,1.1,0.9
