F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.353893942266326,1.6745745931793563,4.3938462514979845e-09,0,0,0,0,0,1,-90,90
1,3,1.4956287204607075,0.5752418155618106,1.5093529457009054e-09,0,0,0,0,0,1,-90,90
2,4,1.4959722901859174,0.5753739577638144,1.5096996680991216e-09,0,0,0,0,0,1,-90,90
3,5,2.3464745169178003,0.9024901988145387,2.3680062943903837e-09,0,0,0,0,0,1,-90,90
4,8,0.35639499999999996,0.13707499999999997,7.193307212198674e-10,0,0,0,0,0,1,-90,90
4,16,2.262201811360764,0.87007761975414,2.2829602835491927e-09,0,0,0,0,0,1,-90,90
8,11,4.482399999999999,1.7239999999999995,4.523531509695609e-09,0,0,0,0,0,1,-90,90
8,6,5.355053990393776,2.0596361501514524,5.4041931692101236e-09,0,0,0,0,0,1,-90,90
16,15,2.811676008269695,1.081413849334498,2.837476579168111e-09,0,0,0,0,0,1,-90,90
11,19,4.3106193268383945,1.6579305103224595,4.350174538474112e-09,0,0,0,0,0,1,-90,90
11,10,5.3335099999999995,2.05135,5.382451486319077e-09,0,0,0,0,0,1,-90,90
10,13,4.700149999999999,1.8077499999999995,4.743279632628909e-09,0,0,0,0,0,1,-90,90
10,14,3.2619707881696143,1.2546041492960056,3.2919033651597085e-09,0,0,0,0,0,1,-90,90
13,12,2.453289950931641,0.9435730580506312,2.4758018908305543e-09,0,0,0,0,0,1,-90,90
