BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004510034709184455,0.0011303212447757495,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.004777938791883219,0.0011974643369608053,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0006452070557882556,0.00016170413078008317,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0008298998058178766,0.00020799249718431596,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0006993500409095862,0.00017527364194450698,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0005932103103670231,0.0001486725179880293,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00257191229956422,0.0006445819820360485,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.004863898258971593,0.001219007810149986,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.00145065591808555,0.0003635686438804089,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0009185654597998626,0.00023021420474095186,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.0008191432218119751,0.00020529664311509438,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0014283457541340808,0.0003579771897309716,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.0008562904504636026,0.00021460661619445229,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0026798532857488246,0.0006716345432099218,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.003667277926787238,0.0009191064855228916,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0010500243852548735,0.0002631609170920991,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.007061590786308563,0.0017698014765657117,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0049470703478096175,0.0012398527004996204,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0008181331004173997,0.00020504348283014893,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0014624857279339977,0.0003665334737000392,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002673823219613563,0.0006701232661800114,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
