F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.27517104808331505,0.10583501849358273,5.553921589152426e-10,0,0,0,0,0,1,-90,90
1,3,0.9411846865758331,0.3619941102214743,9.49821208765119e-10,0,0,0,0,0,1,-90,90
2,4,1.768138150870028,0.6800531349500107,1.7843629838826306e-09,0,0,0,0,0,1,-90,90
3,5,0.4075047669924461,0.15673260268940234,4.1124412230981115e-10,0,0,0,0,0,1,-90,90
4,27,0.31297183407329965,0.12037378233588449,3.1584373395453264e-10,0,0,0,0,0,1,-90,90
5,15,1.7618473622555078,0.677633600867503,1.7780144695781025e-09,0,0,0,0,0,1,-90,90
27,28,0.7413345004167229,0.2851286540064319,7.481371523870024e-10,0,0,0,0,0,1,-90,90
15,29,2.350125643292658,0.9038944781894839,2.3716909243213467e-09,0,0,0,0,0,1,-90,90
28,34,1.7495102356626195,0.6728885521779306,1.7655641347391694e-09,0,0,0,0,0,1,-90,90
29,30,0.9625994107508801,0.37023054259649235,9.714324392615638e-10,0,0,0,0,0,1,-90,90
6,7,0.44692615772059124,0.17189467604638128,4.5102725257814665e-10,0,0,0,0,0,1,-90,90
6,8,5.151693423611174,1.9814205475427595,5.198966520167055e-09,0,0,0,0,0,1,-90,90
7,9,1.4975269829588085,0.5759719165226187,1.5112686270822711e-09,0,0,0,0,0,1,-90,90
9,34,2.8576134152868202,1.099082082802623,2.883835518155189e-09,0,0,0,0,0,1,-90,90
34,32,1.4846932868595129,0.5710358795613512,1.4983171661035494e-09,0,0,0,0,0,1,-90,90
10,22,1.9111299999999996,0.7350499999999999,1.928666958353688e-09,0,0,0,0,0,1,-90,90
10,19,0.346258026665167,0.1331761641019873,3.494353681297755e-10,0,0,0,0,0,1,-90,90
22,23,6.42550375566151,2.4713475983313504,6.484465622077978e-09,0,0,0,0,0,1,-90,90
19,20,0.9589280823985575,0.3688184932302145,9.677274219752507e-10,0,0,0,0,0,1,-90,90
32,33,0.9878076663482139,0.3799260255185438,9.96872011477118e-10,0,0,0,0,0,1,-90,90
23,24,1.2639880162583101,0.486149237022427,1.2755866543418958e-09,0,0,0,0,0,1,-90,90
20,21,0.9522545677041194,0.36625175680927674,9.609926696102882e-10,0,0,0,0,0,1,-90,90
11,12,1.9435665232033206,0.7475255858474311,1.961401126383135e-09,0,0,0,0,0,1,-90,90
11,13,4.07451966508768,1.5671229481106463,4.111908373170295e-09,0,0,0,0,0,1,-90,90
12,14,0.9019399999999999,0.34689999999999993,9.102164041261061e-10,0,0,0,0,0,1,-90,90
13,18,0.9068799999999998,0.34879999999999994,9.152017346762346e-10,0,0,0,0,0,1,-90,90
14,39,0.3061158129164882,0.11773685112172623,3.089248004068849e-10,0,0,0,0,0,1,-90,90
18,40,0.3875274738015671,0.14904902838521814,3.9108351298726774e-10,0,0,0,0,0,1,-90,90
39,36,0.9563654896347173,0.3678328806287375,9.651413142843376e-10,0,0,0,0,0,1,-90,90
36,35,0.670358835034411,0.25783032116708116,6.765101983493217e-10,0,0,0,0,0,1,-90,90
30,31,0.834702967012375,0.3210396026970673,8.423623890141204e-10,0,0,0,0,0,1,-90,90
38,31,1.65475068486437,0.6364425711016808,1.6699350490082032e-09,0,0,0,0,0,1,-90,90
31,37,0.9890930079452354,0.38042038767124436,9.981691476574787e-10,0,0,0,0,0,1,-90,90
21,25,0.5714101525332219,0.21977313558970074,5.76653540501518e-10,0,0,0,0,0,1,-90,90
25,26,0.09866776740112745,0.03794914130812595,9.957316500765602e-11,0,0,0,0,0,1,-90,90
26,37,1.0233849803290203,0.39360960781885396,1.032775790886031e-09,0,0,0,0,0,1,-90,90
33,35,0.09769815127752825,0.03757621202981856,9.859465146861224e-11,0,0,0,0,0,1,-90,90
