F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,3.3547065847118627,1.2902717633507164,3.385490126210837e-09,0,0,0,0,0,1,-90,90
2,4,1.7548222894162417,0.6749316497754776,1.7709249330917722e-09,0,0,0,0,0,1,-90,90
2,5,12.500760839801082,4.807984938385032,1.2615470630467865e-08,0,0,0,0,0,1,-90,90
4,6,2.7600507213949275,1.0615579697672797,2.7853775670596234e-09,0,0,0,0,0,1,-90,90
5,11,2.8950023127632205,1.113462427985854,2.921567504556955e-09,0,0,0,0,0,1,-90,90
5,26,2.4610960386544236,0.9465753994824706,2.4836796089684834e-09,0,0,0,0,0,1,-90,90
11,12,1.7765894052765,0.6833036174140386,1.7928917888987225e-09,0,0,0,0,0,1,-90,90
11,9,0.6694999999999999,0.25749999999999995,6.756434824516355e-10,0,0,0,0,0,1,-90,90
12,10,1.760220814530344,0.6770080055885939,1.7763729962854911e-09,0,0,0,0,0,1,-90,90
9,7,6.380975710644002,2.4542214271707703,6.43952897771294e-09,0,0,0,0,0,1,-90,90
10,19,0.6143751913458869,0.2362981505176488,6.200128361655339e-10,0,0,0,0,0,1,-90,90
19,21,1.3666416550319023,0.5256314057815009,1.3791822659734446e-09,0,0,0,0,0,1,-90,90
21,17,0.7567390868741495,0.291053494951596,7.636830947915179e-10,0,0,0,0,0,1,-90,90
13,14,0.0028472754416731514,0.0010951059391050581,2.8734026809724668e-12,0,0,0,0,0,1,-90,90
13,15,2.404032457448893,0.9246278682495742,2.4260923995183474e-09,0,0,0,0,0,1,-90,90
15,17,1.1931657216411444,0.4589098929389017,1.204114478433968e-09,0,0,0,0,0,1,-90,90
17,20,1.6882665888238104,0.6493333033937733,1.703758502434149e-09,0,0,0,0,0,1,-90,90
20,23,0.22238232234218086,0.08553166243930033,2.2442295250627815e-10,0,0,0,0,0,1,-90,90
18,33,2.3769292006039207,0.9142035386938157,2.398740437097857e-09,0,0,0,0,0,1,-90,90
18,31,1.0340199999999997,0.39769999999999994,1.0435083998874385e-09,0,0,0,0,0,1,-90,90
33,41,3.897813583144382,1.499159070440147,3.933580796509272e-09,0,0,0,0,0,1,-90,90
31,29,3.0281570626180563,1.164675793314637,3.055944112319311e-09,0,0,0,0,0,1,-90,90
23,28,1.743405857912887,0.6705407145818797,1.759403741847415e-09,0,0,0,0,0,1,-90,90
41,40,3.230785719399177,1.2426098920766067,3.2604321351902505e-09,0,0,0,0,0,1,-90,90
29,28,1.622947779276254,0.6242106843370209,1.6378403128115858e-09,0,0,0,0,0,1,-90,90
22,24,2.7428699999999995,1.0549499999999998,2.7680391915042827e-09,0,0,0,0,0,1,-90,90
22,25,1.460214773952304,0.5616210669047323,1.4736140328610343e-09,0,0,0,0,0,1,-90,90
24,27,1.7681571626194794,0.6800604471613383,1.7843821700881673e-09,0,0,0,0,0,1,-90,90
25,30,0.026521210503502424,0.010200465578270163,5.352915018198439e-11,0,0,0,0,0,1,-90,90
28,30,0.3672365324448382,0.14124482017109163,7.412127547856417e-10,0,0,0,0,0,1,-90,90
27,34,0.262019557220678,0.10077675277718387,2.644239075593943e-10,0,0,0,0,0,1,-90,90
32,40,1.8917013075033424,0.727577425962824,1.9090599838086195e-09,0,0,0,0,0,1,-90,90
32,38,0.9349374661656399,0.35959133314063074,9.435166624565515e-10,0,0,0,0,0,1,-90,90
38,36,0.1010411661935965,0.03886198699753712,1.0196834264080062e-10,0,0,0,0,0,1,-90,90
36,35,0.7842335819239452,0.3016283007399789,7.914298855065189e-10,0,0,0,0,0,1,-90,90
