BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005721609233262764,0.001433970443174584,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.006496155286163602,0.0016280899821812655,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00874274881264825,0.002191139394237888,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.026544130479655627,0.006652586186122666,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.024107500099887075,0.006041909049135303,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.019683324205812328,0.004933106051785043,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.007312876917640907,0.0018327797175499855,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0059036724148038445,0.0014795997775937332,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,3,0.012551173367429821,0.0031456205592339903,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.007541092674923896,0.0018899759777748198,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.004742946445124309,0.0011886944281914538,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0066728106357987,0.0016723639861682428,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0164588274709728,0.004124970993383635,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.008054617249025535,0.0020186773677307434,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.004535446961573617,0.0011366901555725064,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.006145430651664306,0.0015401901031330064,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.003651154945663276,0.0009150656855582217,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0039772294074465805,0.00099678764897946,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.00425355936793844,0.0010660424651953806,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.00329541994906942,0.0008259100914025006,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.004983222154614787,0.0012489131973480584,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00015313294342922645,3.83787332901474e-05,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.026768831871249826,0.0067089016632812725,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.010730218481195892,0.002689246245861885,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.006776721213492897,0.0016984064317586253,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00471635488166915,0.0011820299541810966,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0018025525130617066,0.0004517622439109778,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0036553195447597887,0.0009161094324777689,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0032625163937597588,0.0008176636831166786,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0038718858792888377,0.0009703860721503848,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0022859215402652434,0.0005729059414089385,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0029933386579591792,0.000750201383375077,0,0,1,1,0,0.4,1,1.1,0.9
