F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.10975937242455112,0.07024599835171272,1.843155376879341e-10,0,0,0,0,0,1,-90,90
2,3,1.5291415362271619,0.9786505831853838,2.5678403422395985e-09,0,0,0,0,0,1,-90,90
3,52,2.292755091100521,1.4673632583043335,7.700306189221892e-09,0,0,0,0,0,1,-90,90
3,63,3.2004878637301335,2.048312232787285,5.374480815956064e-09,0,0,0,0,0,1,-90,90
52,73,0.35198368033001687,0.22526955541121083,2.3643014665376647e-09,0,0,0,0,0,1,-90,90
52,50,0.8532203468747714,0.5460610219998536,5.731146726758529e-09,0,0,0,0,0,1,-90,90
63,67,1.7058365913473192,1.0917354184622843,2.8645589127986463e-09,0,0,0,0,0,1,-90,90
63,62,0.37312499999999993,0.23879999999999993,6.265773344056331e-10,0,0,0,0,0,1,-90,90
50,51,1.5470074045458397,0.9900847389093375,2.5978419453162064e-09,0,0,0,0,0,1,-90,90
50,49,0.7980659079982212,0.5107621811188616,5.36067011659403e-09,0,0,0,0,0,1,-90,90
51,7,2.531132927365409,1.6199250735138615,4.250453662056804e-09,0,0,0,0,0,1,-90,90
49,8,0.10941196120367766,0.07002365517035371,7.349285628472272e-10,0,0,0,0,0,1,-90,90
73,17,0.4071474204469965,0.2605743490860778,2.7348405538498754e-09,0,0,0,0,0,1,-90,90
61,72,0.24060704521803927,0.15398850893954513,4.0404400946582166e-10,0,0,0,0,0,1,-90,90
61,71,1.310398294678219,0.8386549085940603,2.2005115456996075e-09,0,0,0,0,0,1,-90,90
72,62,2.757396027119647,1.764733457356574,4.630410325154605e-09,0,0,0,0,0,1,-90,90
67,66,0.07789504501130508,0.049852828807235246,1.3080675287528403e-10,0,0,0,0,0,1,-90,90
4,5,1.4909718444225468,0.95422198043043,2.5037431529705326e-09,0,0,0,0,0,1,-90,90
5,8,0.3951171772691337,0.25287499345224557,2.6540324846758796e-09,0,0,0,0,0,1,-90,90
8,53,1.8992689266586764,1.2155321130615528,3.1893838831095257e-09,0,0,0,0,0,1,-90,90
7,9,4.25222863441617,2.721426326026349,7.140636738454378e-09,0,0,0,0,0,1,-90,90
9,70,2.0010156249999995,1.2806499999999996,3.360243983695871e-09,0,0,0,0,0,1,-90,90
9,46,1.0879901789149988,0.6963137145055992,1.8270284386306678e-09,0,0,0,0,0,1,-90,90
53,22,0.3604229118945755,0.2306706636125283,6.052471085926152e-10,0,0,0,0,0,1,-90,90
46,45,1.1245390018301686,0.7197049611713079,1.8884037526349575e-09,0,0,0,0,0,1,-90,90
10,76,1.3356249999999998,0.8547999999999999,2.2428739759210017e-09,0,0,0,0,0,1,-90,90
10,13,1.061009969978545,0.6790463807862688,7.126885614922158e-09,0,0,0,0,0,1,-90,90
10,16,2.336729902493736,1.495507137595991,1.5695994570510798e-08,0,0,0,0,0,1,-90,90
13,59,0.17828124999999997,0.11409999999999997,2.9938221882614217e-10,0,0,0,0,0,1,-90,90
13,58,0.24666481188487993,0.1578654796063232,1.6568665227202148e-09,0,0,0,0,0,1,-90,90
