F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.7913669994716735,0.5064748796618711,5.31567303252846e-09,0,0,0,0,0,1,-90,90
1,3,1.6793521262176792,1.0747853607793147,5.640168730446397e-09,0,0,0,0,0,1,-90,90
1,177,6.931888736500797,4.436408791360511,1.1640507516015016e-08,0,0,0,0,0,1,-90,90
2,4,0.44499911450328433,0.284799433282102,2.9890932955801414e-09,0,0,0,0,0,1,-90,90
3,5,4.412708248964735,2.8241332793374307,7.410125218481939e-09,0,0,0,0,0,1,-90,90
3,174,6.481907782267385,4.148420980651126,2.1769736683825677e-08,0,0,0,0,0,1,-90,90
4,35,0.5784702344900678,0.3702209500736434,3.885629079367915e-09,0,0,0,0,0,1,-90,90
5,14,0.8990624999999998,0.5753999999999999,1.5097679992336739e-09,0,0,0,0,0,1,-90,90
174,175,0.7685618970065106,0.49187961408416675,1.2906223510943417e-09,0,0,0,0,0,1,-90,90
174,73,4.743034188954673,3.0355418809309906,7.964831408000001e-09,0,0,0,0,0,1,-90,90
73,74,5.436147988647492,3.479134712734395,9.128756090214513e-09,0,0,0,0,0,1,-90,90
74,75,2.8686624559320384,1.8359439717965047,4.817256616274477e-09,0,0,0,0,0,1,-90,90
86,87,0.0844421333942392,0.05404296537231309,1.4180107699480687e-10,0,0,0,0,0,1,-90,90
86,84,1.6141714322960474,1.0330697166694702,2.710628431013147e-09,0,0,0,0,0,1,-90,90
87,88,1.629400734484286,1.0428164700699432,2.736202529693119e-09,0,0,0,0,0,1,-90,90
84,82,0.11765419771710604,0.07529868653894786,1.975730749406168e-10,0,0,0,0,0,1,-90,90
88,89,1.7166234168394454,1.098638986777245,2.882672897022579e-09,0,0,0,0,0,1,-90,90
35,33,0.371677855100965,0.2378738272646176,2.4965887539753795e-09,0,0,0,0,0,1,-90,90
14,16,2.807095414856154,1.7965410655079388,4.713868978124877e-09,0,0,0,0,0,1,-90,90
14,12,0.9997395363351492,0.6398333032544956,1.6788318493180612e-09,0,0,0,0,0,1,-90,90
89,90,1.4531962885969105,0.9300456247020228,2.4403078241265303e-09,0,0,0,0,0,1,-90,90
89,11,5.679997894291445,3.6351986523465247,9.538245735436498e-09,0,0,0,0,0,1,-90,90
90,91,1.328850214816727,0.8504641374827052,2.2314972875690933e-09,0,0,0,0,0,1,-90,90
11,176,3.5137403350256036,2.2487938144163864,5.900516054710619e-09,0,0,0,0,0,1,-90,90
11,10,6.5807031249999985,4.211649999999999,1.1050772321815263e-08,0,0,0,0,0,1,-90,90
91,157,0.8878484713781617,0.5682230216820235,1.4909366259356643e-09,0,0,0,0,0,1,-90,90
157,158,1.317946158188,0.84348554124032,2.2131864407037377e-09,0,0,0,0,0,1,-90,90
175,176,4.5253832179718385,2.8962452595019768,7.59933682782119e-09,0,0,0,0,0,1,-90,90
176,178,0.6020012425002199,0.38528079520014075,1.010922167731101e-09,0,0,0,0,0,1,-90,90
33,34,0.5246319740851303,0.3357644634144834,3.5239933412794767e-09,0,0,0,0,0,1,-90,90
82,83,1.3665721657549486,0.8746061860831672,2.294842599374657e-09,0,0,0,0,0,1,-90,90
12,13,0.36946429055173974,0.23645714595311343,6.204300176401407e-10,0,0,0,0,0,1,-90,90
10,9,13.238317668007467,8.47252330752478,2.2230699621936664e-08,0,0,0,0,0,1,-90,90
178,179,6.5701305491387565,4.2048835514488045,1.1033018120405713e-08,0,0,0,0,0,1,-90,90
179,180,4.080618022120741,2.6115955341572743,6.852456316322952e-09,0,0,0,0,0,1,-90,90
6,7,4.418265514949948,2.827689929567967,7.419457364297946e-09,0,0,0,0,0,1,-90,90
7,68,11.26201971040289,7.20769261465785,1.8911963256731513e-08,0,0,0,0,0,1,-90,90
68,70,1.0405231384567053,0.6659348086122914,6.98927399109238e-09,0,0,0,0,0,1,-90,90
68,67,0.09965250289704768,0.06377760185411051,6.693735303941765e-10,0,0,0,0,0,1,-90,90
70,159,0.47578717231608236,0.3045037902822927,3.195899049103701e-09,0,0,0,0,0,1,-90,90
67,69,0.5700032689842253,0.3648020921499042,3.828755820517339e-09,0,0,0,0,0,1,-90,90
69,72,3.8865624999999993,2.4873999999999996,6.526584847573586e-09,0,0,0,0,0,1,-90,90
69,71,2.4078320312499994,1.5410124999999997,1.6173593040800014e-08,0,0,0,0,0,1,-90,90
13,15,0.9196324838754548,0.5885647896802911,1.5443105403806072e-09,0,0,0,0,0,1,-90,90
15,145,1.4021725044147717,0.8973904028254539,2.3546251529462745e-09,0,0,0,0,0,1,-90,90
15,146,1.4575330436920804,0.9328211479629315,2.4475904035503203e-09,0,0,0,0,0,1,-90,90
145,147,0.12402387209192664,0.07937527813883305,2.082694731739353e-10,0,0,0,0,0,1,-90,90
146,95,7.158804068184816,4.581634603638283,1.2021559452128496e-08,0,0,0,0,0,1,-90,90
147,148,3.351210862213935,2.1447749518169186,5.627585310759695e-09,0,0,0,0,0,1,-90,90
95,93,1.0240437873339554,0.6553880238937315,1.7196452303714812e-09,0,0,0,0,0,1,-90,90
17,18,4.414456275630685,2.8252520164036388,7.4130606258891636e-09,0,0,0,0,0,1,-90,90
17,19,1.9662323325538307,1.2583886928344516,3.301833470696817e-09,0,0,0,0,0,1,-90,90
18,20,0.6957872942885809,0.44530386834469177,1.1684141994469599e-09,0,0,0,0,0,1,-90,90
