BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.2613571716493324,0.1265810554876726,0,0,1,1,0,20,1,1.05,0.95
2,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
3,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
180,1,0.14187882957657033,0.06871505337245551,0,0,1,1,0,20,1,1.05,0.95
124,1,0.184963819432642,0.08958206634646566,0,0,1,1,0,20,1,1.05,0.95
11,1,0.19083155737924146,0.09242394153939966,0,0,1,1,0,20,1,1.05,0.95
4,1,0.36853086713363353,0.17848764526788036,0,0,1,1,0,20,1,1.05,0.95
5,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
6,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
13,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
14,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
12,1,0.30113060780941203,0.1458442098053563,0,0,1,1,0,20,1,1.05,0.95
7,1,0.1766713391522053,0.08556583484271817,0,0,1,1,0,20,1,1.05,0.95
17,1,0.1597355049057704,0.07736343595329984,0,0,1,1,0,20,1,1.05,0.95
15,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
16,1,0.2206789238358977,0.10687968088555412,0,0,1,1,0,20,1,1.05,0.95
141,1,0.10812052325651517,0.05236515939976541,0,0,1,1,0,20,1,1.05,0.95
93,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
142,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
143,1,0.2851788067101941,0.1381183999210283,0,0,1,1,0,20,1,1.05,0.95
145,1,0.0999418206988071,0.048404032962173514,0,0,1,1,0,20,1,1.05,0.95
147,1,0.1265796898419304,0.061305341813966276,0,0,1,1,0,20,1,1.05,0.95
79,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
75,1,0.35230287412161193,0.1706280695350041,0,0,1,1,0,20,1,1.05,0.95
134,1,0.28247012328375815,0.13680652466259743,0,0,1,1,0,20,1,1.05,0.95
135,1,0.1261069723752536,0.061076394295511746,0,0,1,1,0,20,1,1.05,0.95
59,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
136,1,0.07903946748875543,0.03828056125941704,0,0,1,1,0,20,1,1.05,0.95
49,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
56,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
46,1,0.32834305103222694,0.15902379758481058,0,0,1,1,0,20,1,1.05,0.95
47,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
48,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
57,1,0.2116849865409186,0.10252371824407018,0,0,1,1,0,20,1,1.05,0.95
50,1,0.3016269064142099,0.1460845781902601,0,0,1,1,0,20,1,1.05,0.95
51,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
53,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
54,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
52,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
60,1,0.16110815826265673,0.07802824231631977,0,0,1,1,0,20,1,1.05,0.95
55,1,0.3184902432347085,0.15425186497375365,0,0,1,1,0,20,1,1.05,0.95
58,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
87,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
182,1,0.08635624721369325,0.04182423941643386,0,0,1,1,0,20,1,1.05,0.95
183,1,0.3147827235283397,0.1524562312258373,0,0,1,1,0,20,1,1.05,0.95
70,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
65,1,0.2033781444181244,0.09850053098260277,0,0,1,1,0,20,1,1.05,0.95
66,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
67,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
94,1,0.26218195216581064,0.1269805149234426,0,0,1,1,0,20,1,1.05,0.95
177,1,0.24576779909546723,0.11903077775928315,0,0,1,1,0,20,1,1.05,0.95
68,1,0.3383782958900347,0.16388408849690728,0,0,1,1,0,20,1,1.05,0.95
69,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
83,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
73,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
71,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
178,1,0.12628200566616046,0.061161166787380455,0,0,1,1,0,20,1,1.05,0.95
72,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
96,3,0.18736616286225094,0.09074557437283726,0,0,1,1,0,20,1,1.05,0.95
92,1,0.19693635422672098,0.09538062959817842,0,0,1,1,0,20,1,1.05,0.95
80,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
95,1,0.37345447420231553,0.18087225700677897,0,0,1,1,0,20,1,1.05,0.95
82,1,0.1971608949374149,0.09548937962780349,0,0,1,1,0,20,1,1.05,0.95
84,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
85,1,0.1954872316643281,0.09467878750859228,0,0,1,1,0,20,1,1.05,0.95
86,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
88,1,0.0,0.0,0,0,1,1,0,20,1,1.05,0.95
