BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0017546409239315517,0.00043975446779464416,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.003051286549521121,0.0007647244939819726,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003239185520789765,0.0008118164151736083,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.004468632868675956,0.0011199449654526051,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.011924803034280786,0.0029886373561526895,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.01354972650267878,0.0033958815650996033,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.002536916116408294,0.0006358111117749725,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.026781917468609882,0.00671218122311848,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.001027736675990906,0.0002575750906178272,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.02255586518154819,0.005653032682227814,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0039887976051783255,0.0009996869126222274,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.007019507058386368,0.001759254300147546,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.003600035860432695,0.0009022540351440996,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.005637730430987995,0.0014129484337420534,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002018215966405607,0.0005058126002286113,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0180148559870649,0.004514948499683986,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00206487649924114,0.0005175068320821166,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.003750709861463712,0.0009400164993783313,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.002663694474584681,0.0006675847633907208,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.009043146488679396,0.002266426148552173,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.004636991402318793,0.0011621395913450083,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0036001305706829002,0.0009022777717702695,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.014136486422981424,0.0035429374629512046,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.026064223536469613,0.006532310168668993,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.007848105275871178,0.0019669205885464126,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.015809849617437578,0.003962321811605504,0,0,1,1,0,0.4,1,1.1,0.9
