BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.005250061665643591,0.0013157894827228046,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.007945594394758167,0.001991353664856896,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.008280166171132673,0.002075205256058253,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.013620616452668986,0.0034136482612963847,0,0,1,1,0,0.4,1,1.1,0.9
12,3,0.017092216975000674,0.004283713366510547,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.009904611102231339,0.002482329532252821,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.006134736663754269,0.0015375099371242006,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.012827311030978212,0.0032148271812929867,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0034027455911299627,0.000852808432801777,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0015125604755945675,0.0003790833884473166,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0055569894563991685,0.0013927128380567704,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.01179384382490516,0.002955815884456505,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.01854073761730053,0.004646746859834552,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.011433424639874066,0.002865486322017489,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002306348093902844,0.0005780253183146445,0,0,1,1,0,0.4,1,1.1,0.9
