BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0006188675691445048,0.00015510283317381657,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.001687506161209094,0.0004229289102410316,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0010780021378069338,0.000270172802837961,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.003923332372730546,0.0009832797787970226,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0013275063497504484,0.0003327044527267006,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0017939533379580843,0.0004496070874800579,0,0,1,1,0,0.4,1,1.1,0.9
11,3,0.03329149929299086,0.008343636212970304,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0007603166817955198,0.00019055332244799603,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.010501945893657947,0.0026320357426325804,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.07982909778334742,0.02000705781532997,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.02149133447839854,0.005386236139168902,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0022642841525730073,0.0005674831008839692,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005326592689709453,0.00013349699653496735,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0007609660734863029,0.00019071607534716512,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.001304546011475166,0.00032695004953176764,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.001930622076400367,0.000483859502044279,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.001894449959585435,0.0004747939150275837,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00043585705569146473,0.00010923607499742646,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0007209447809122943,0.0001806857939509565,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0006462679716015441,0.00016197002134634344,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0009390598308942733,0.00023535057830347802,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0006196974311827524,0.00015531081620555554,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.002093537829108853,0.0005246900384523531,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0023730453894349806,0.000594741236255483,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0005436186430406787,0.00013624367458496935,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0015794135426926486,0.0003958383464225833,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0006098202166569317,0.00015283535290257764,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0008616939916434203,0.00021596087126928143,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.002325425130355648,0.0005828064743323696,0,0,1,1,0,0.4,1,1.1,0.9
