BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.002380974552249934,0.0005967284717782553,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
172,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.000434107396231949,0.0001087975690022983,0,0,1,1,0,0.4,1,1.1,0.9
173,1,0.0022212634698320134,0.0005567011014532606,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0007859532233392454,0.00019697844540557277,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0013228395171985651,0.00033153483423829685,0,0,1,1,0,0.4,1,1.1,0.9
104,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00617323055251998,0.0015471574150421224,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0009623789470053963,0.00024119489969996703,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0007170859054770746,0.0001797186686034532,0,0,1,1,0,0.4,1,1.1,0.9
168,1,0.00043876372450685344,0.00010996455487073438,0,0,1,1,0,0.4,1,1.1,0.9
169,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
170,1,0.0017685920623554247,0.0004432509526702921,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
137,1,0.0017523635713503855,0.0004391837094368215,0,0,1,1,0,0.4,1,1.1,0.9
135,1,0.001891693269093728,0.00047410302326533136,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0020008456205369896,0.0005014591811907451,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0006295489024415734,0.00015777982763765528,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0018627228478719628,0.0004668423512996859,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007837185989182993,0.0001964183957341265,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002870469298259618,0.0007194074191251829,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0015787776076013164,0.00039567896606514005,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.0005214397749298091,0.00013068512627496565,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.002660677791146829,0.0006668287112539992,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0027713919200290644,0.0006945762875016021,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.004840664623292803,0.0012131849121692598,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.0016122985133720897,0.00040408009696102235,0,0,1,1,0,0.4,1,1.1,0.9
112,1,0.0022316950607580545,0.0005593155045789177,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0028248424036477577,0.0007079722414295648,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.002509647400173192,0.000628976927280665,0,0,1,1,0,0.4,1,1.1,0.9
113,1,0.002363483928450201,0.0005923449082493632,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0017205745628689542,0.0004312166329166021,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.002454677680400599,0.0006152002168815632,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.002804347314663383,0.0007028356879468539,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
124,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
134,1,0.0021364964170138274,0.0005354564754502049,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.000371373791163382,9.307504553125493e-05,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.003933283883668928,0.0009857738625361932,0,0,1,1,0,0.4,1,1.1,0.9
