BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.004062232327279624,0.0010180913888286447,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0005330604367192063,0.00013359753865001023,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.00021217034050111225,5.317489971669826e-05,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0010788473771151297,0.00027038463977682703,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0013090282260901068,0.00032807339840369416,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.00199538730084953,0.0005000911973277941,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.001286309783575639,0.00032237962000105237,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0018502828318606934,0.0004637245893999264,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.00018107603114038957,4.538193120794596e-05,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.001392036557609701,0.00034887724730066913,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0002021482890150539,5.066313684980525e-05,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.00022620136779006477,5.6691406629257965e-05,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.001063665128186209,0.0002665796095244244,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,9.847338677366463e-05,2.4679757095576737e-05,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0006760943075515642,0.00016944520576332164,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002694272065065509,0.0006752482299410221,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0003216681531297192,8.061763837645674e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0004247263939904093,0.00010644646822045562,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.00022442447799855678,5.624607606963355e-05,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.00023087575883207296,5.7862919453851444e-05,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.000646434228055298,0.0001620116891413554,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.002914028738552334,0.0007303244439261519,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0015737706427356476,0.00039442410238349566,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.001725526011025069,0.00043245758279928585,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.005993064786592153,0.0015020036178008717,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0015154940403042524,0.00037981860906713324,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0006582378070780721,0.00016496994489638563,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.00639964962821177,0.0016039033844147611,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.023848609664264483,0.005977024989849121,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.00448370546294692,0.0011237225136572035,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.023911880330225007,0.005992882113467405,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.01152067938483046,0.002887354422440498,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00018392575494833221,4.6096139317098914e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0004106803340592593,0.00010292619377262476,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0005828204503268761,0.00014606857360824235,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0027166282320268296,0.0006808512135315195,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.003317406244997555,0.0008314203765741177,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0011424348188379656,0.00028632115488476915,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0007572368940791353,0.00018978145488827644,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0003569310510816016,8.9455353666364e-05,0,0,1,1,0,0.4,1,1.1,0.9
56,1,0.001092546692301515,0.00027381801179999945,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.001141021163679888,0.0002859668595054658,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0013612635974601477,0.00034116481649590325,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0004734662801418142,0.00011866183513829613,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0023752140685282318,0.0005952847584698932,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.0009195756947968599,0.00023046739349734803,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0051517618508285885,0.0012911532268605939,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0011947513050850553,0.00029943290228145314,0,0,1,1,0,0.4,1,1.1,0.9
74,1,0.002884713983161407,0.0007229774736830424,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
77,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0019147288901590466,0.0004798762941059546,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0010077737957412114,0.00025257192121711446,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.010044942937227063,0.002517500005351622,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.007799785992465893,0.001954810634613218,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.008493189083400918,0.0021285938304012515,0,0,1,1,0,0.4,1,1.1,0.9
