F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
55,66,24.433712764768455,9.397581832603253,2.465792200390013e-08,0,0,0,0,0,1,-90,90
55,63,25.64981391571229,9.865313044504727,2.588518237229018e-08,0,0,0,0,0,1,-90,90
66,69,18.734093991233795,7.205420765859152,1.8906002247667604e-08,0,0,0,0,0,1,-90,90
63,60,6.513909999999998,2.50535,6.573683101981378e-09,0,0,0,0,0,1,-90,90
36,38,7.153171367374736,2.7512197566825916,7.218810475319486e-09,0,0,0,0,0,1,-90,90
36,44,9.749442116684882,3.749785429494186,9.838905188465452e-09,0,0,0,0,0,1,-90,90
38,40,2.8948399999999994,1.1133999999999997,2.9214037023753432e-09,0,0,0,0,0,1,-90,90
44,46,8.865479999999998,3.4097999999999993,8.946831636751792e-09,0,0,0,0,0,1,-90,90
44,43,5.268000390274773,2.026153996259528,5.316340745693538e-09,0,0,0,0,0,1,-90,90
37,39,1.5935557825714315,0.6129060702197814,1.6081786085399604e-09,0,0,0,0,0,1,-90,90
39,41,2.4544054024672453,0.9440020778720174,2.476927578000116e-09,0,0,0,0,0,1,-90,90
40,50,14.749836736681132,5.673014129492744,1.4885184553195383e-08,0,0,0,0,0,1,-90,90
43,45,3.467750795055748,1.3337503057906726,3.499571655632403e-09,0,0,0,0,0,1,-90,90
45,57,12.775799631932367,4.913769089204758,1.289303324036312e-08,0,0,0,0,0,1,-90,90
46,51,4.191824111539175,1.6122400428996826,4.230289231583362e-09,0,0,0,0,0,1,-90,90
46,42,4.629366092504183,1.780525420193917,4.671846196091183e-09,0,0,0,0,0,1,-90,90
41,42,0.3656636814321743,0.1406398774739132,3.690190935458099e-10,0,0,0,0,0,1,-90,90
50,48,4.12215326720584,1.5854435643099385,4.159979071925826e-09,0,0,0,0,0,1,-90,90
48,49,0.8513699999999997,0.3274499999999999,8.591823624418953e-10,0,0,0,0,0,1,-90,90
48,47,8.946661331900556,3.441023589192521,9.028757906797132e-09,0,0,0,0,0,1,-90,90
51,52,4.297393363299486,1.6528436012690333,4.336827210521601e-09,0,0,0,0,0,1,-90,90
52,53,0.9091845778080485,0.3496863760800187,9.175274598081403e-10,0,0,0,0,0,1,-90,90
57,61,1.5884224109021237,0.6109316965008168,1.6029981318986315e-09,0,0,0,0,0,1,-90,90
57,65,2.2154247043192274,0.8520864247381644,2.23575393926158e-09,0,0,0,0,0,1,-90,90
57,56,7.742799999999999,2.9779999999999993,7.813849672780467e-09,0,0,0,0,0,1,-90,90
61,59,5.721355056234549,2.2005211754748273,5.7738554959471016e-09,0,0,0,0,0,1,-90,90
56,54,13.062074092197772,5.023874650845297,1.3181934619408197e-08,0,0,0,0,0,1,-90,90
49,83,16.16472,6.217199999999998,1.6313051103294402e-08,0,0,0,0,0,1,-90,90
69,67,25.752422806822448,9.90477800262402,2.5988732825643677e-08,0,0,0,0,0,1,-90,90
60,62,0.6473438902677408,0.24897841933374645,6.532840632774993e-10,0,0,0,0,0,1,-90,90
60,58,1.7111670928147074,0.6581411895441183,1.7268691465959222e-09,0,0,0,0,0,1,-90,90
59,58,5.396616633670687,2.0756217821810337,5.446137200641801e-09,0,0,0,0,0,1,-90,90
62,64,9.401389431863292,3.6159190122551124,9.487658693992707e-09,0,0,0,0,0,1,-90,90
67,68,1.2963920334396832,0.4986123205537243,1.3082880180668331e-09,0,0,0,0,0,1,-90,90
68,71,2.7205234523413533,1.0463551739774437,2.745487586902552e-09,0,0,0,0,0,1,-90,90
68,73,8.149448680975292,3.1344033388366506,8.224229853435451e-09,0,0,0,0,0,1,-90,90
73,74,0.8192264030484027,0.31508707809553954,8.267438086212846e-10,0,0,0,0,0,1,-90,90
74,75,1.1085363668929602,0.426360141112677,1.1187085457085042e-09,0,0,0,0,0,1,-90,90
74,76,3.214038779590318,1.2361687613808916,3.2435315216982932e-09,0,0,0,0,0,1,-90,90
80,79,5.867957177533793,2.2569066067437666,5.9218028712561645e-09,0,0,0,0,0,1,-90,90
79,77,0.8362816115672081,0.3216467736796954,8.439555195661456e-10,0,0,0,0,0,1,-90,90
79,75,2.8436621281249517,1.0937162031249814,2.8697562108471563e-09,0,0,0,0,0,1,-90,90
77,78,12.121150866110709,4.661981102350273,1.2232377270352053e-08,0,0,0,0,0,1,-90,90
78,82,34.87468155714017,13.41333906043853,3.5194699472230045e-08,0,0,0,0,0,1,-90,90
82,81,11.14280027804361,4.285692414632158,1.1245049117431574e-08,0,0,0,0,0,1,-90,90
