BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.07824885804802315,0.019611012405515636,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.04685742412115857,0.0117435774611124,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0102631992115611,0.0025722001838631037,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.04491915125315814,0.01125780048994814,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.013268534324699805,0.003325408162314667,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.027169673428102663,0.006809362027051217,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.01696961621864199,0.004252986720603457,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0045040104665166865,0.0011288114272443685,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.035975499803782646,0.009016310148751502,0,0,1,1,0,0.4,1,1.1,0.9
10,3,0.00539956721643094,0.0013532591057220916,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.08872597069051692,0.022236824348736972,0,0,1,1,0,0.4,1,1.1,0.9
