BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003216923737535435,0.0008062370863698369,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.009720932365250333,0.0024362953014739736,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0017677117933173633,0.00044303033645356707,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.02029237386081454,0.005085748283732927,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0034951792076039815,0.000875974480774594,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.007109573746606571,0.001781827139982807,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.005506042091316597,0.0013799442247685169,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0031217639108282232,0.0007823877857076274,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0035106981107025006,0.0008798638845151351,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.009611162830469446,0.002408784462823594,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.002605793887193881,0.0006530735083266438,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.002300809922972808,0.0005766373218438699,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0031712843023036603,0.0007947987656986041,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0006908909326549074,0.00017315358957492103,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0010895137009343384,0.0002730578725109249,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0005827554043038153,0.00014605227153819306,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007169494199776503,0.00017968446211291577,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0014035854493283314,0.0003517716724004581,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0007869790591251302,0.00019723554408822272,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.007169388333872628,0.001796818088632633,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0029500142925302005,0.0007393432738884522,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
53,1,0.0029893372486000107,0.0007491985356589602,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.006203470621000799,0.0015547362906054825,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.001216258613873482,0.0003048231419600979,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.002091112665305254,0.0005240822351102444,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.001302361309237676,0.00032640251153887473,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0028934500047886136,0.0007251669270856831,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0007870809051625893,0.00019726106911125676,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.015304069916458636,0.003835561469821748,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.002142069460979488,0.00053685321192756,0,0,1,1,0,0.4,1,1.1,0.9
36,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.005367754289646289,0.0013452860347100309,0,0,1,1,0,0.4,1,1.1,0.9
