BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.003274381513217806,0.0008206373623586413,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.00312598748587708,0.0007834463133941009,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.002812209307923977,0.0007048060891924666,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0033554555364632825,0.0008409564279053399,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.002241208619691251,0.0005616998271992558,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.003247133192130543,0.0008138082893702043,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.002312120815550637,0.0005794720987363981,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.002281925871718943,0.0005719045324761496,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0027707533373072,0.0006944162435853989,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004086183585706177,0.001024094140023334,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0025670386757606855,0.0006433605367746713,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.002315033789652252,0.0005802021588633927,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.004273445366306828,0.001071026366180353,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0032878911447764402,0.0008240231951835461,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.003654807856581681,0.0009159811913320326,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.002628971065284659,0.0006588822567020403,0,0,1,1,0,0.4,1,1.1,0.9
69,1,0.0011169747077271965,0.00027994024956174617,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0017977512824933627,0.0004505589421045828,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
117,1,0.0027833184056341048,0.0006975653465497367,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0023013675027586233,0.0005767770645106571,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0025102894124261793,0.000629137830718388,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.008288117925158158,0.002077198153472087,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.001940786158889568,0.00048640686123595017,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.00365356518204778,0.0009156697477364547,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.006130470179242057,0.001536440655312502,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0032398784301956446,0.0008119900746402586,0,0,1,1,0,0.4,1,1.1,0.9
40,1,0.0011487314663253649,0.00028789924349933733,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.00022344041988483146,5.599944785859728e-05,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0025184492918534935,0.0006311828892747488,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0005496675781485784,0.0001377596806251901,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0007220812737880274,0.00018097062591452463,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.002003901150708697,0.0005022249692366998,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.0007610398280213642,0.00019073455997605467,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.003288811923341705,0.0008242539640447999,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
118,1,0.0024896266154362445,0.0006239592456474906,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0002299858172449221,5.763987906781682e-05,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.0007266827696578783,0.0001821238694868742,0,0,1,1,0,0.4,1,1.1,0.9
120,1,0.0005222640413781757,0.00013089170691968824,0,0,1,1,0,0.4,1,1.1,0.9
110,1,0.0005990111282280158,0.00015012633998456558,0,0,1,1,0,0.4,1,1.1,0.9
119,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
109,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
39,1,0.002167201499521486,0.0005431518945143466,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.003268685182184336,0.0008192097272295159,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.00180035708718565,0.0004512120183209211,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.0016029030168843528,0.00040172536357866546,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0084536081544543,0.002118673914533373,0,0,1,1,0,0.4,1,1.1,0.9
99,1,0.0010414220623582771,0.0002610049717498953,0,0,1,1,0,0.4,1,1.1,0.9
