BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.0008469449996156782,0.00021226442543172827,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.001659745603078581,0.00041597145854828735,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0002916237323206535,7.308779674168792e-05,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.0007452701984019595,0.00018678231824612764,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0002059736116237748,5.162185306632415e-05,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.000529943384983118,0.00013281633184661452,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
45,1,0.0004146475983738867,0.00010392048393392487,0,0,1,1,0,0.4,1,1.1,0.9
60,1,0.00412632373937752,0.001034154210818551,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.003186020832440907,0.000798492088291995,0,0,1,1,0,0.4,1,1.1,0.9
64,3,0.0005862568911985416,0.00014692982687437555,0,0,1,1,0,0.4,1,1.1,0.9
43,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.000777283229762693,0.0001948055401922959,0,0,1,1,0,0.4,1,1.1,0.9
93,1,0.0010047814406137908,0.00025182196632972766,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
91,1,0.0025204833006834872,0.0006316926599396887,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.000917565351895032,0.00022996355407309865,0,0,1,1,0,0.4,1,1.1,0.9
50,1,0.0010589392358179108,0.0002653951892507771,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0007963768725235322,0.00019959085814312782,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0009175818788268226,0.00022996769611264347,0,0,1,1,0,0.4,1,1.1,0.9
58,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
54,1,0.0008587053305317054,0.00021521184218949917,0,0,1,1,0,0.4,1,1.1,0.9
55,1,0.0011869398991386482,0.0002974751794118684,0,0,1,1,0,0.4,1,1.1,0.9
57,1,0.0013752363486003146,0.0003446667180288409,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.0006358990490632024,0.0001593713243991439,0,0,1,1,0,0.4,1,1.1,0.9
59,1,0.0009387921740943119,0.00023528349718618884,0,0,1,1,0,0.4,1,1.1,0.9
62,1,0.0008681397545298087,0.00021757633172559115,0,0,1,1,0,0.4,1,1.1,0.9
61,1,0.0012572325574368023,0.0003150921801999917,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.0003597600002050296,9.016435514878909e-05,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.008558938469127433,0.002145072179751045,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.002256094765822936,0.0005654306470954341,0,0,1,1,0,0.4,1,1.1,0.9
89,1,0.0018552754213733529,0.00046497585027849823,0,0,1,1,0,0.4,1,1.1,0.9
