BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.006071157157259567,0.0015215754107718936,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.010936550048235015,0.0027409578110117604,0,0,1,1,0,0.4,1,1.1,0.9
3,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.0023521066130296818,0.0005894934842232601,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0029186993686378983,0.0007314950141662104,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.0046494596052027,0.0011652644175409476,0,0,1,1,0,0.4,1,1.1,0.9
8,1,0.022283026038053353,0.005584652747219642,0,0,1,1,0,0.4,1,1.1,0.9
86,1,0.05233204257304486,0.013115646179476517,0,0,1,1,0,0.4,1,1.1,0.9
46,1,0.002724220776164789,0.0006827540844614385,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
44,1,0.008308343595902377,0.002082267184378983,0,0,1,1,0,0.4,1,1.1,0.9
85,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
94,1,0.04640845056119541,0.011631054080275555,0,0,1,1,0,0.4,1,1.1,0.9
87,1,0.027390995418156906,0.006864830546347734,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
14,1,0.0015632775130834527,0.0003917942761992517,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.0007234871135059318,0.0001813229625598859,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.011963932066647196,0.002998444016061803,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0057817877757682925,0.001449052607605629,0,0,1,1,0,0.4,1,1.1,0.9
31,3,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.0009549341606253293,0.0002393290603548573,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.009329617866706897,0.0023382226435869576,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0036411679570455832,0.0009125627102744787,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.00373912523702108,0.0009371131188137451,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0025382476874548808,0.0006361448349367522,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.002656457290895444,0.0006657709541844125,0,0,1,1,0,0.4,1,1.1,0.9
41,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
42,1,0.0018080967336456695,0.0004531517565679457,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.0020861062479771257,0.0005228275086544428,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
88,1,0.0032987893052779027,0.0008267545316672085,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0004894281371896142,0.00012266225360302774,0,0,1,1,0,0.4,1,1.1,0.9
