BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
8,1,0.00227294804391185,0.0005696544767323146,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0030083192729620516,0.0007539558794021408,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.011977549012419313,0.0030018567443638356,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
67,1,0.012541998647234737,0.003143321157606269,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.007722540453856027,0.0019354510777616772,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.008555344741886798,0.002144171506805059,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.010332281268478053,0.0025895137793454227,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
65,1,0.004539892226945272,0.0011378042440911634,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
84,3,0.01886351625736629,0.004727642812471715,0,0,1,1,0,0.4,1,1.1,0.9
83,1,0.00513818273557614,0.0012877499797805116,0,0,1,1,0,0.4,1,1.1,0.9
63,1,0.005850001718964674,0.0014661486332809477,0,0,1,1,0,0.4,1,1.1,0.9
64,1,0.010564433741132273,0.002647696673444643,0,0,1,1,0,0.4,1,1.1,0.9
66,1,0.02479231004559296,0.006213538599721414,0,0,1,1,0,0.4,1,1.1,0.9
68,1,0.02098083560405618,0.0052582930610528536,0,0,1,1,0,0.4,1,1.1,0.9
70,1,0.014147263074572085,0.0035456383464312503,0,0,1,1,0,0.4,1,1.1,0.9
71,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
72,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
73,1,0.012485721311520724,0.003129216727760666,0,0,1,1,0,0.4,1,1.1,0.9
75,1,0.01459234009444902,0.0036571851622692487,0,0,1,1,0,0.4,1,1.1,0.9
76,1,0.025189047869168316,0.006312970470983977,0,0,1,1,0,0.4,1,1.1,0.9
79,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
78,1,0.009953051909724132,0.0024944699429932733,0,0,1,1,0,0.4,1,1.1,0.9
80,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
81,1,0.008431858231001494,0.00211322286988822,0,0,1,1,0,0.4,1,1.1,0.9
82,1,0.006900850909022256,0.0017295162659420856,0,0,1,1,0,0.4,1,1.1,0.9
90,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
92,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
95,1,0.01607362934253378,0.004028431242340076,0,0,1,1,0,0.4,1,1.1,0.9
