F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,4.515144024520135,1.7365938555846672,4.556576000743057e-09,0,0,0,0,0,1,-90,90
1,3,22.212093225748813,8.54311277913416,6.724774915422844e-08,0,0,0,0,0,1,-90,90
2,4,2.445285813706392,0.9404945437332279,2.467724305843418e-09,0,0,0,0,0,1,-90,90
3,5,9.348169999999998,3.5954499999999996,9.433950908663039e-09,0,0,0,0,0,1,-90,90
3,6,2.271316666666666,0.8735833333333332,6.876476336447082e-09,0,0,0,0,0,1,-90,90
4,7,4.140139391023088,1.5923613042396494,4.178130240457107e-09,0,0,0,0,0,1,-90,90
6,63,2.339204066868411,0.8996938718724659,7.082007387172524e-09,0,0,0,0,0,1,-90,90
7,8,2.3902912098777773,0.9193427730299144,2.4122250591715534e-09,0,0,0,0,0,1,-90,90
63,62,3.303660035106704,1.27063847504104,1.0001925485985599e-08,0,0,0,0,0,1,-90,90
8,9,39.02105999999999,15.008099999999997,3.937912601546559e-08,0,0,0,0,0,1,-90,90
8,10,3.676659624230856,1.4140998554734063,3.7103974791705114e-09,0,0,0,0,0,1,-90,90
56,58,19.35980754120395,7.44607982353998,5.861237245735237e-08,0,0,0,0,0,1,-90,90
56,54,0.7800516969578881,0.30001988344534164,2.3616288798727505e-09,0,0,0,0,0,1,-90,90
58,64,18.802512677268076,7.2317356451031065,5.692514627682044e-08,0,0,0,0,0,1,-90,90
58,21,27.925242411458203,10.740477850560849,8.454447213375832e-08,0,0,0,0,0,1,-90,90
54,55,2.999530456555266,1.1536655602135641,9.08116446625875e-09,0,0,0,0,0,1,-90,90
62,61,0.3611204183461087,0.13889246859465723,1.093302421370081e-09,0,0,0,0,0,1,-90,90
9,77,19.598424458000494,7.5378555607694215,1.977826400503176e-08,0,0,0,0,0,1,-90,90
9,76,5.112279546104564,1.9662613638863706,5.1591909720632625e-09,0,0,0,0,0,1,-90,90
10,89,1.3805743110795416,0.5309901196459775,1.3932427712039566e-09,0,0,0,0,0,1,-90,90
77,79,13.435462029179368,5.167485395838218,1.3558748848008163e-08,0,0,0,0,0,1,-90,90
77,78,5.118793740526303,1.9687668232793474,5.165764942196901e-09,0,0,0,0,0,1,-90,90
89,92,1.8267961250604647,0.7026138942540249,1.8435592168259982e-09,0,0,0,0,0,1,-90,90
89,86,4.200559999999999,1.6155999999999997,4.239105282519853e-09,0,0,0,0,0,1,-90,90
79,80,6.165918126990149,2.3715069719192883,6.222497977343225e-09,0,0,0,0,0,1,-90,90
79,81,6.690305285126896,2.5731943404334214,6.751697029884569e-09,0,0,0,0,0,1,-90,90
86,88,5.3082899999999995,2.0416499999999997,5.357000061931579e-09,0,0,0,0,0,1,-90,90
86,84,17.532262843674363,6.743178016797832,1.7693142827419807e-08,0,0,0,0,0,1,-90,90
11,12,0.44594654360462577,0.17151790138639453,4.5003864930291185e-10,0,0,0,0,0,1,-90,90
12,14,1.3741078543066192,0.5285030208871613,1.3867169767705286e-09,0,0,0,0,0,1,-90,90
14,26,4.181840733850825,1.6084002822503176,4.220214244177856e-09,0,0,0,0,0,1,-90,90
64,65,0.9203045170282591,0.3539632757800996,2.786248314268604e-09,0,0,0,0,0,1,-90,90
21,71,4.310490456016369,1.6578809446216807,1.3050133455313391e-08,0,0,0,0,0,1,-90,90
26,25,0.08399601500782201,0.03230615961839309,8.476678131731847e-11,0,0,0,0,0,1,-90,90
15,16,0.9794016356933567,0.3766929368051372,9.883888451959486e-10,0,0,0,0,0,1,-90,90
15,28,0.6137305041711073,0.23605019391196433,6.193622331963628e-10,0,0,0,0,0,1,-90,90
16,70,1.037231439147496,0.39893516890288305,1.0467493079222345e-09,0,0,0,0,0,1,-90,90
16,18,6.138797910344892,2.36107611936342,1.858538669848654e-08,0,0,0,0,0,1,-90,90
16,67,0.9272090552674576,0.3566188674105606,2.807152001769661e-09,0,0,0,0,0,1,-90,90
18,72,0.9219599999999998,0.35459999999999997,9.304201121450483e-10,0,0,0,0,0,1,-90,90
18,71,1.722477436021065,0.6624913215465635,5.2148498281596856e-09,0,0,0,0,0,1,-90,90
67,68,0.8799884213598324,0.3384570851383971,2.6641901786019763e-09,0,0,0,0,0,1,-90,90
17,19,2.9921782303108078,1.1508377808887724,3.019635130161563e-09,0,0,0,0,0,1,-90,90
17,27,2.5914997788407765,0.9967306841695296,2.615279963179426e-09,0,0,0,0,0,1,-90,90
