F_BUS,T_BUS,BR_R,BR_X,BR_B,RATE_A,RATE_B,RATE_C,TAP,SHIFT,BR_STATUS,ANGMIN,ANGMAX
1,2,0.6711654410109915,0.4295458822470346,1.12706747865688e-09,0,0,0,0,0,1,-90,90
2,5,4.090048751051331,2.6176312006728515,6.868293049307424e-09,0,0,0,0,0,1,-90,90
5,6,1.1457031249999998,0.7332499999999998,1.923944013621987e-09,0,0,0,0,0,1,-90,90
5,46,1.7015904974338472,1.0890179183576623,2.8574285779083568e-09,0,0,0,0,0,1,-90,90
6,20,8.992530648527783,5.755219615057782,1.5100880089287767e-08,0,0,0,0,0,1,-90,90
46,21,1.168374885293854,0.7477599265880667,1.9620160032533615e-09,0,0,0,0,0,1,-90,90
20,47,0.6806249999999998,0.43559999999999993,1.142952625071582e-09,0,0,0,0,0,1,-90,90
10,41,0.48476562499999987,0.31024999999999997,8.140520016723102e-10,0,0,0,0,0,1,-90,90
10,13,3.1314467445729512,2.004125916526689,5.258542188402594e-09,0,0,0,0,0,1,-90,90
10,40,1.227176040379025,0.7853926658425762,2.060758974143114e-09,0,0,0,0,0,1,-90,90
13,14,1.0039659356369095,0.6425381988076221,1.68592911165275e-09,0,0,0,0,0,1,-90,90
13,15,2.36692647949691,1.5148329468780224,3.974706825480157e-09,0,0,0,0,0,1,-90,90
13,43,4.436325978695109,2.83924862636487,7.4497857454880905e-09,0,0,0,0,0,1,-90,90
13,12,0.32062499999999994,0.20519999999999997,5.384156994138858e-10,0,0,0,0,0,1,-90,90
11,32,1.6478206937256783,1.0546052439844342,2.7671346006112616e-09,0,0,0,0,0,1,-90,90
11,34,1.0790945058221946,0.6906204837262045,1.8120902084551687e-09,0,0,0,0,0,1,-90,90
32,30,1.395088042400935,0.8928563471365986,2.342728433819098e-09,0,0,0,0,0,1,-90,90
34,35,1.1001726004277794,0.7041104642737788,1.847486004320675e-09,0,0,0,0,0,1,-90,90
12,42,0.5650876106938671,0.361656070844075,9.489342413781212e-10,0,0,0,0,0,1,-90,90
42,36,0.9883294195594451,0.6325308285180448,1.6596711912153401e-09,0,0,0,0,0,1,-90,90
14,37,0.7016885178120523,0.4490806513997135,1.178323942576122e-09,0,0,0,0,0,1,-90,90
15,23,1.3949999999999998,0.8927999999999998,2.3425805869235734e-09,0,0,0,0,0,1,-90,90
15,38,1.6057692748607,1.0276923359108479,2.6965189464996556e-09,0,0,0,0,0,1,-90,90
23,24,2.044655965681887,1.3085798180364079,6.867055730672203e-09,0,0,0,0,0,1,-90,90
23,25,1.2335530677226272,0.7894739633424815,2.0714677199907148e-09,0,0,0,0,0,1,-90,90
38,39,0.1903279176364182,0.12180986728730767,3.196118172076431e-10,0,0,0,0,0,1,-90,90
16,29,0.4840249166934707,0.30977594668382125,8.128081529988706e-10,0,0,0,0,0,1,-90,90
16,28,0.8650526991919979,0.5536337274828788,1.4526563869483958e-09,0,0,0,0,0,1,-90,90
29,33,0.7339103886295204,0.4697026487228931,1.2324331390287096e-09,0,0,0,0,0,1,-90,90
21,22,1.4622472413312813,0.9358382344520201,2.45550681062739e-09,0,0,0,0,0,1,-90,90
21,24,1.215605668951015,0.7779876281286497,2.0413292053325395e-09,0,0,0,0,0,1,-90,90
22,44,0.6174327133881706,0.39515693656842926,1.036835762089373e-09,0,0,0,0,0,1,-90,90
24,45,0.5338167663093418,0.34164273043797877,1.7928441487176805e-09,0,0,0,0,0,1,-90,90
25,26,2.5606446064478554,1.6388125481266274,4.300011716899857e-09,0,0,0,0,0,1,-90,90
27,26,0.9330002674157597,0.5971201711460862,1.5667586480592555e-09,0,0,0,0,0,1,-90,90
30,31,1.2577294947562239,0.8049468766439833,2.112066450191487e-09,0,0,0,0,0,1,-90,90
35,36,0.7913243794853474,0.5064476028706223,1.3288466877001562e-09,0,0,0,0,0,1,-90,90
33,31,0.07665694872112963,0.04906044718152296,1.287276558615872e-10,0,0,0,0,0,1,-90,90
