BUS_I,BUS_TYPE,Pd,Qd,Gs,Bs,area,Vm,Va,baseKV,zone,Vmax,Vmin
1,1,0.00037528252154378077,9.405466570581097e-05,0,0,1,1,0,0.4,1,1.1,0.9
2,1,0.0005397530413323219,0.000135274863474514,0,0,1,1,0,0.4,1,1.1,0.9
4,1,0.00012266923594743162,3.07438085098161e-05,0,0,1,1,0,0.4,1,1.1,0.9
15,1,0.00011585996505535479,2.903724435963923e-05,0,0,1,1,0,0.4,1,1.1,0.9
47,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
13,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
10,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
5,1,0.00032175393835517116,8.063913818057549e-05,0,0,1,1,0,0.4,1,1.1,0.9
11,1,0.0005647231383165813,0.00014153295968116671,0,0,1,1,0,0.4,1,1.1,0.9
6,1,0.004970870158338171,0.0012458174952732124,0,0,1,1,0,0.4,1,1.1,0.9
7,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
9,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
21,1,0.028541111593905977,0.007153076830741517,0,0,1,1,0,0.4,1,1.1,0.9
20,1,0.001052038113220797,0.00026366560489338083,0,0,1,1,0,0.4,1,1.1,0.9
188,1,0.000641024824117759,0.00016065596472093747,0,0,1,1,0,0.4,1,1.1,0.9
187,1,0.0005680569835565438,0.00014236850005823967,0,0,1,1,0,0.4,1,1.1,0.9
12,1,0.004085070082181438,0.0010238150697342335,0,0,1,1,0,0.4,1,1.1,0.9
14,3,0.009936773836908105,0.002490390273386631,0,0,1,1,0,0.4,1,1.1,0.9
24,1,0.003984146701453699,0.0009985212862742426,0,0,1,1,0,0.4,1,1.1,0.9
52,1,0.0005254472882066778,0.00013168950377705912,0,0,1,1,0,0.4,1,1.1,0.9
23,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
189,1,0.004116741588810478,0.0010317526975143383,0,0,1,1,0,0.4,1,1.1,0.9
16,1,0.00025597616562901814,6.415367437804828e-05,0,0,1,1,0,0.4,1,1.1,0.9
17,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
51,1,0.00018866383710669472,4.728361464011223e-05,0,0,1,1,0,0.4,1,1.1,0.9
18,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
19,1,0.0017933743316956175,0.0004494619748320351,0,0,1,1,0,0.4,1,1.1,0.9
22,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
30,1,0.0008958175102896272,0.00022451303118808694,0,0,1,1,0,0.4,1,1.1,0.9
37,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
25,1,0.00015637044406153905,3.919012743246423e-05,0,0,1,1,0,0.4,1,1.1,0.9
26,1,0.0001780693811218243,4.462839368313071e-05,0,0,1,1,0,0.4,1,1.1,0.9
27,1,0.0013125426559840118,0.0003289541975612408,0,0,1,1,0,0.4,1,1.1,0.9
29,1,0.0004065173128874529,0.00010188284231828642,0,0,1,1,0,0.4,1,1.1,0.9
28,1,0.0022667571030073044,0.0005681028806846592,0,0,1,1,0,0.4,1,1.1,0.9
161,1,0.0011136969851059041,0.00027911877483877254,0,0,1,1,0,0.4,1,1.1,0.9
31,1,0.00015447132339415455,3.8714162927719746e-05,0,0,1,1,0,0.4,1,1.1,0.9
32,1,0.0006376655251663547,0.0001598140450424497,0,0,1,1,0,0.4,1,1.1,0.9
33,1,0.00020198955850134477,5.062335523316399e-05,0,0,1,1,0,0.4,1,1.1,0.9
34,1,0.0005642513273520798,0.00014141471270723364,0,0,1,1,0,0.4,1,1.1,0.9
35,1,0.00011775124191308178,2.9511243020378604e-05,0,0,1,1,0,0.4,1,1.1,0.9
147,1,0.0005979012115369476,0.0001498481686407197,0,0,1,1,0,0.4,1,1.1,0.9
38,1,0.00021888973596142998,5.4858938960427337e-05,0,0,1,1,0,0.4,1,1.1,0.9
36,1,0.00033579466767592143,8.415807665150792e-05,0,0,1,1,0,0.4,1,1.1,0.9
48,1,0.0002788115736217105,6.987676709276701e-05,0,0,1,1,0,0.4,1,1.1,0.9
49,1,0.0003241412554537249,8.123745624429603e-05,0,0,1,1,0,0.4,1,1.1,0.9
146,1,0.00019337114532327974,4.8463377286301634e-05,0,0,1,1,0,0.4,1,1.1,0.9
148,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
149,1,0.001358243037577175,0.00034040779283045595,0,0,1,1,0,0.4,1,1.1,0.9
150,1,0.0005867548251893101,0.00014705462089583074,0,0,1,1,0,0.4,1,1.1,0.9
151,1,0.0012491236833657938,0.0003130599047908897,0,0,1,1,0,0.4,1,1.1,0.9
186,1,0.0004059673415043062,0.0001017450064969515,0,0,1,1,0,0.4,1,1.1,0.9
152,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
185,1,0.003206045179202149,0.000803510662652608,0,0,1,1,0,0.4,1,1.1,0.9
159,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
153,1,0.00025964379666918656,6.507286936212658e-05,0,0,1,1,0,0.4,1,1.1,0.9
154,1,0.0009924007543718144,0.0002487190738717804,0,0,1,1,0,0.4,1,1.1,0.9
155,1,0.0010165376539855336,0.0002547683511336265,0,0,1,1,0,0.4,1,1.1,0.9
156,1,0.0004402548402436082,0.00011033826370101035,0,0,1,1,0,0.4,1,1.1,0.9
157,1,0.0004024058876201466,0.00010085242201653569,0,0,1,1,0,0.4,1,1.1,0.9
158,1,0.0,0.0,0,0,1,1,0,0.4,1,1.1,0.9
163,1,0.0004908824772693573,0.00012302674558485545,0,0,1,1,0,0.4,1,1.1,0.9
160,1,0.002505442539197564,0.0006279230897830505,0,0,1,1,0,0.4,1,1.1,0.9
